RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.7729605267077785,2200.0,18.0,3071.0,2.0,-86.07655889976958,-0.10983345679012343,-0.5215083950617285,0.7697624691358025
0.7730230285697262,2191.0,16.0,3075.0,1.0,-86.08870967741936,-0.10883759259259257,-0.5269112962962963,0.7722318518518518
0.7730855304316739,2199.0,18.0,3084.0,4.0,-86.10086045506912,-0.10784172839506173,-0.5323141975308643,0.7747012345679012
0.7731480322936217,2216.0,20.0,3070.0,2.0,-86.11301123271889,-0.10684586419753087,-0.5377170987654321,0.7771706172839505
0.773195020746888,2213.5,18.0,3076.0,2.0,-86.12516201036867,-0.10585,-0.54312,0.77964
0.7732105341555694,2211.0,16.0,3082.0,2.0,-86.13731278801843,-0.10643220858895705,-0.5523681595092025,0.7774410429447852
0.7732730360175172,2202.0,19.0,3074.0,3.0,-86.1494635656682,-0.10701441717791411,-0.5616163190184049,0.7752420858895706
0.773335537879465,2200.0,15.0,3089.0,2.0,-86.16161434331798,-0.10759662576687117,-0.5708644785276074,0.7730431288343558
0.7733980397414126,2174.0,20.0,3081.0,3.0,-86.17376512096774,-0.10817883435582822,-0.5801126380368099,0.7708441717791411
0.7734605416033604,2189.0,18.0,3079.0,2.0,-86.18591589861751,-0.10876104294478528,-0.5893607975460123,0.7686452147239263
0.7735230434653082,2182.0,17.0,3068.0,2.0,-86.19806667626727,-0.10934325153374233,-0.5986089570552148,0.7664462576687117
0.7735855453272559,2195.0,19.0,3091.0,2.0,-86.21021745391705,-0.10992546012269938,-0.6078571165644172,0.7642473006134969
0.7736480471892037,2197.0,16.0,3097.0,2.0,-86.22236823156682,-0.11050766871165645,-0.6171052760736196,0.7620483435582822
0.7737105490511513,2208.0,13.0,3097.0,2.0,-86.23451900921658,-0.1110898773006135,-0.6263534355828221,0.7598493865030674
0.7737730509130991,2199.0,14.0,3086.0,2.0,-86.24666978686636,-0.11167208588957055,-0.6356015950920246,0.7576504294478528
0.7738355527750469,2231.0,20.0,3086.0,2.0,-86.25882056451613,-0.11225429447852761,-0.6448497546012271,0.755451472392638
0.7738980546369946,2212.0,19.0,3093.0,5.0,-86.2709713421659,-0.11283650306748466,-0.6540979141104295,0.7532525153374233
0.7739605564989424,2202.0,14.0,3102.0,2.0,-86.28312211981567,-0.11341871165644171,-0.6633460736196319,0.7510535582822085
0.7740230583608901,2222.0,18.0,3104.0,2.0,-86.29527289746544,-0.11400092024539878,-0.6725942331288344,0.7488546012269939
0.7740855602228378,2212.0,17.0,3113.0,2.0,-86.3074236751152,-0.11458312883435583,-0.6818423926380368,0.7466556441717791
0.7741480620847856,2231.0,17.0,3123.0,3.0,-86.31957445276498,-0.11516533742331289,-0.6910905521472392,0.7444566871165644
0.7742105639467334,2217.0,18.0,3103.0,2.0,-86.33172523041475,-0.11574754601226994,-0.7003387116564418,0.7422577300613497
0.774273065808681,2207.0,18.0,3093.0,2.0,-86.34387600806451,-0.11632975460122699,-0.7095868711656442,0.740058773006135
0.7743355676706288,2203.0,16.0,3099.0,2.0,-86.35602678571429,-0.11691196319018404,-0.7188350306748467,0.7378598159509202
0.7743980695325766,2182.0,18.0,3071.0,1.0,-86.36817756336406,-0.11749417177914111,-0.7280831901840491,0.7356608588957055
0.7744605713945243,2187.0,20.0,3075.0,2.0,-86.38032834101382,-0.11807638036809816,-0.7373313496932515,0.7334619018404908
0.7745230732564721,2200.0,18.0,3070.0,1.0,-86.3924791186636,-0.11865858895705522,-0.7465795092024541,0.7312629447852761
0.7745855751184199,2221.0,16.0,3094.0,2.0,-86.40462989631337,-0.11924079754601227,-0.7558276687116565,0.7290639877300613
0.7746480769803675,2207.0,20.0,3087.0,4.0,-86.41678067396313,-0.11982300613496932,-0.765075828220859,0.7268650306748466
0.7747105788423153,2185.0,17.0,3094.0,2.0,-86.4289314516129,-0.12040521472392639,-0.7743239877300614,0.7246660736196319
0.7747730807042631,2202.0,18.0,3106.0,3.0,-86.44108222926268,-0.12098742331288344,-0.7835721472392638,0.7224671165644172
0.7748355825662108,2205.0,16.0,3131.0,2.0,-86.45323300691244,-0.12156963190184049,-0.7928203067484663,0.7202681595092024
0.7748980844281586,2225.0,18.0,3126.0,2.0,-86.4653837845622,-0.12215184049079755,-0.8020684662576687,0.7180692024539878
0.7749605862901063,2208.0,17.0,3121.0,2.0,-86.47753456221199,-0.1227340490797546,-0.8113166257668711,0.715870245398773
0.775023088152054,2195.0,18.0,3126.0,2.0,-86.48968533986175,-0.12331625766871165,-0.8205647852760736,0.7136712883435583
0.7750855900140018,2201.0,17.0,3120.0,2.0,-86.50183611751152,-0.12389846625766872,-0.8298129447852761,0.7114723312883435
0.7751480918759496,2189.0,20.0,3120.0,4.0,-86.5139868951613,-0.12448067484662577,-0.8390611042944786,0.7092733742331289
0.7752105937378972,2192.0,19.0,3123.0,2.0,-86.52613767281106,-0.12506288343558283,-0.848309263803681,0.7070744171779141
0.775273095599845,2202.0,19.0,3126.0,2.0,-86.53828845046083,-0.12564509202453988,-0.8575574233128835,0.7048754601226994
0.7753355974617928,2201.0,17.0,3139.0,2.0,-86.5504392281106,-0.12622730061349693,-0.866805582822086,0.7026765030674846
0.7753980993237405,2191.0,17.0,3134.0,2.0,-86.56259000576037,-0.12680950920245398,-0.8760537423312884,0.70047754601227
0.7754606011856883,2197.0,18.0,3154.0,2.0,-86.57474078341014,-0.12739171779141104,-0.8853019018404908,0.6982785889570552
0.775523103047636,2219.0,21.0,3151.0,2.0,-86.58689156105991,-0.12797392638036809,-0.8945500613496933,0.6960796319018405
0.7755856049095837,2202.0,22.0,3155.0,0.0,-86.59904233870968,-0.12855613496932516,-0.9037982208588957,0.6938806748466257
0.7756481067715315,2205.0,21.0,3151.0,5.0,-86.61119311635944,-0.12913834355828221,-0.9130463803680982,0.6916817177914111
0.7757106086334793,2211.0,16.0,3140.0,2.0,-86.62334389400921,-0.12972055214723927,-0.9222945398773006,0.6894827607361963
0.775773110495427,2206.0,21.0,3148.0,2.0,-86.63549467165899,-0.13030276073619632,-0.931542699386503,0.6872838036809816
0.7758356123573747,2237.0,22.0,3147.0,2.0,-86.64764544930875,-0.13088496932515337,-0.9407908588957055,0.6850848466257669
0.7758981142193225,2214.0,18.0,3155.0,2.0,-86.65979622695852,-0.13146717791411044,-0.950039018404908,0.6828858895705522
0.7759606160812702,2206.0,18.0,3171.0,2.0,-86.6719470046083,-0.1320493865030675,-0.9592871779141104,0.6806869325153374
0.776023117943218,2221.0,16.0,3168.0,4.0,-86.68409778225806,-0.13263159509202455,-0.9685353374233129,0.6784879754601227
0.7760856198051658,2212.0,19.0,3170.0,2.0,-86.69624855990783,-0.1332138036809816,-0.9777834969325154,0.676289018404908
0.7761481216671134,2217.0,17.0,3197.0,2.0,-86.70839933755761,-0.13379601226993865,-0.9870316564417179,0.6740900613496933
0.7762106235290612,2213.0,18.0,3188.0,2.0,-86.72055011520737,-0.1343782208588957,-0.9962798159509203,0.6718911042944785
0.776273125391009,2203.0,18.0,3185.0,2.0,-86.73270089285714,-0.13496042944785278,-1.0055279754601227,0.6696921472392638
0.7763356272529567,2198.0,16.0,3188.0,3.0,-86.74485167050692,-0.13554263803680983,-1.0147761349693252,0.6674931901840491
0.7763981291149045,2203.0,14.0,3193.0,2.0,-86.75700244815668,-0.13612484662576688,-1.0240242944785276,0.6652942331288344
0.7764606309768523,2206.0,19.0,3210.0,2.0,-86.76915322580645,-0.13670705521472393,-1.03327245398773,0.6630952760736196
0.7765231328387999,2235.0,21.0,3212.0,2.0,-86.78130400345623,-0.13728926380368098,-1.0425206134969325,0.660896319018405
0.7765856347007477,2209.0,20.0,3215.0,2.0,-86.79345478110599,-0.13787147239263803,-1.0517687730061351,0.6586973619631902
0.7766481365626955,2208.0,16.0,3218.0,2.0,-86.80560555875576,-0.1384536809815951,-1.0610169325153374,0.6564984049079754
0.7767106384246432,2223.0,16.0,3219.0,5.0,-86.81775633640552,-0.13903588957055216,-1.07026509202454,0.6542994478527607
0.776773140286591,2209.0,20.0,3214.0,3.0,-86.8299071140553,-0.1396180981595092,-1.0795132515337422,0.6521004907975461
0.7768356421485387,2238.0,20.0,3218.0,2.0,-86.84205789170507,-0.14020030674846626,-1.0887614110429449,0.6499015337423313
0.7768981440104864,2219.0,17.0,3210.0,2.0,-86.85420866935483,-0.1407825153374233,-1.098009570552147,0.6477025766871165
0.7769606458724342,2210.0,14.0,3218.0,2.0,-86.86635944700461,-0.1413647239263804,-1.1072577300613498,0.6455036196319018
0.777023147734382,2227.0,18.0,3194.0,2.0,-86.87851022465438,-0.14194693251533744,-1.1165058895705522,0.6433046625766872
0.7770856495963296,2214.0,18.0,3195.0,2.0,-86.89066100230414,-0.1425291411042945,-1.1257540490797546,0.6411057055214724
0.7771481514582774,2228.0,17.0,3200.0,2.0,-86.90281177995392,-0.14311134969325154,-1.135002208588957,0.6389067484662576
0.7772106533202252,2219.0,20.0,3199.0,4.0,-86.91496255760369,-0.1436935582822086,-1.1442503680981595,0.636707791411043
0.7772731551821729,2205.0,21.0,3193.0,2.0,-86.92711333525345,-0.14427576687116564,-1.153498527607362,0.6345088343558283
0.7773356570441207,2194.0,18.0,3202.0,3.0,-86.93926411290323,-0.1448579754601227,-1.1627466871165644,0.6323098773006135
0.7773981589060684,2219.0,14.0,3209.0,3.0,-86.951414890553,-0.14544018404907977,-1.171994846625767,0.6301109202453987
0.7774606607680161,2210.0,16.0,3206.0,2.0,-86.96356566820276,-0.14602239263803682,-1.1812430061349692,0.627911963190184
0.7775231626299639,2238.0,21.0,3193.0,2.0,-86.97571644585254,-0.14660460122699387,-1.190491165644172,0.6257130061349694
0.7775856644919117,2219.0,16.0,3200.0,2.0,-86.9878672235023,-0.14718680981595092,-1.1997393251533741,0.6235140490797546
0.7776481663538594,2210.0,16.0,3206.0,2.0,-87.00001800115207,-0.14776901840490797,-1.2089874846625768,0.6213150920245398
0.7777106682158071,2219.0,19.0,3206.0,4.0,-87.01216877880185,-0.14835122699386505,-1.218235644171779,0.6191161349693252
0.7777731700777549,2212.0,19.0,3187.0,2.0,-87.02431955645162,-0.1489334355828221,-1.2274838036809816,0.6169171779141105
0.7778356719397026,2208.0,17.0,3194.0,3.0,-87.03647033410138,-0.14951564417177915,-1.236731963190184,0.6147182208588957
0.7778981738016504,2213.0,16.0,3195.0,2.0,-87.04862111175115,-0.1500978527607362,-1.2459801226993865,0.6125192638036809
0.7779606756635982,2203.0,16.0,3198.0,2.0,-87.06077188940093,-0.15068006134969325,-1.255228282208589,0.6103203067484663
0.7780231775255458,2205.0,18.0,3201.0,2.0,-87.07292266705069,-0.15126226993865033,-1.2644764417177914,0.6081213496932516
0.7780856793874936,2206.0,19.0,3198.0,3.0,-87.08507344470046,-0.15184447852760735,-1.2737246012269938,0.6059223926380368
0.7781481812494414,2184.0,20.0,3205.0,2.0,-87.09722422235023,-0.15242668711656443,-1.2829727607361963,0.603723435582822
0.7781666666666666,2192.5,19.0,3203.5,2.0,-87.109375,-0.15300889570552148,-1.292220920245399,0.6015244785276074
0.7782106831113891,2201.0,18.0,3202.0,2.0,-87.12158203125,-0.15359110429447853,-1.3014690797546011,0.5993255214723926
0.7782731849733369,2203.0,19.0,3197.0,2.0,-87.1337890625,-0.15417331288343558,-1.3107172392638038,0.5971265644171779
0.7783356868352846,2182.0,22.0,3190.0,2.0,-87.14599609375,-0.15475552147239263,-1.319965398773006,0.5949276073619632
0.7783981886972323,2221.0,17.0,3192.0,2.0,-87.158203125,-0.1553377300613497,-1.3292135582822087,0.5927286503067485
0.7784606905591801,2210.0,19.0,3194.0,2.0,-87.17041015625,-0.15591993865030676,-1.3384617177914109,0.5905296932515337
0.7785231924211279,2235.0,16.0,3197.0,2.0,-87.1826171875,-0.1565021472392638,-1.3477098773006135,0.588330736196319
0.7785856942830756,2201.0,19.0,3192.0,2.0,-87.19482421875,-0.15708435582822086,-1.356958036809816,0.5861317791411043
0.7786481961450233,2180.0,20.0,3175.0,2.0,-87.20703125,-0.1576665644171779,-1.3662061963190184,0.5839328220858896
0.7787106980069711,2192.0,20.0,3189.0,1.0,-87.21923828125,-0.158248773006135,-1.3754543558282208,0.5817338650306748
0.7787731998689188,2204.0,18.0,3201.0,2.0,-87.2314453125,-0.15883098159509204,-1.3847025153374233,0.5795349079754601
0.7788357017308666,2179.0,18.0,3209.0,1.0,-87.24365234375,-0.1594131901840491,-1.3939506748466257,0.5773359509202454
0.7788982035928144,2197.0,18.0,3191.0,2.0,-87.255859375,-0.15999539877300614,-1.4031988343558282,0.5751369938650307
0.778960705454762,2191.0,20.0,3189.0,2.0,-87.26806640625,-0.1605776073619632,-1.4124469938650308,0.5729380368098159
0.7790232073167098,2198.0,20.0,3189.0,4.0,-87.2802734375,-0.16115981595092024,-1.421695153374233,0.5707390797546013
0.7790857091786576,2203.0,18.0,3177.0,2.0,-87.29248046875,-0.1617420245398773,-1.4309433128834357,0.5685401226993865
0.7791482110406053,2178.0,18.0,3174.0,3.0,-87.3046875,-0.16232423312883437,-1.440191472392638,0.5663411656441718
0.7792107129025531,2200.0,16.0,3175.0,2.0,-87.31689453125,-0.16290644171779142,-1.4494396319018406,0.564142208588957
0.7792732147645008,2203.0,17.0,3182.0,2.0,-87.3291015625,-0.16348865030674847,-1.4586877914110428,0.5619432515337424
0.7793357166264485,2182.0,19.0,3183.0,2.0,-87.34130859375,-0.16407085889570552,-1.4679359509202454,0.5597442944785276
0.7793982184883963,2226.0,18.0,3204.0,2.0,-87.353515625,-0.16465306748466257,-1.4771841104294479,0.5575453374233129
0.7794607203503441,2214.0,16.0,3208.0,2.0,-87.36572265625,-0.16523527607361965,-1.4864322699386503,0.5553463803680981
0.7795232222122918,2229.0,19.0,3209.0,4.0,-87.3779296875,-0.1658174846625767,-1.4956804294478527,0.5531474233128835
0.7795857240742395,2218.0,17.0,3220.0,1.0,-87.39013671875,-0.16639969325153375,-1.5049285889570552,0.5509484662576687
0.7796482259361873,2210.0,16.0,3218.0,2.0,-87.40234375,-0.1669819018404908,-1.5141767484662576,0.548749509202454
0.779710727798135,2218.0,16.0,3211.0,2.0,-87.41455078125,-0.16756411042944785,-1.52342490797546,0.5465505521472392
0.7797732296600828,2214.0,17.0,3200.0,2.0,-87.4267578125,-0.16814631901840493,-1.5326730674846627,0.5443515950920246
0.7798357315220306,2212.0,16.0,3200.0,2.0,-87.43896484375,-0.16872852760736196,-1.541921226993865,0.5421526380368098
0.7798982333839782,2202.0,17.0,3187.0,2.0,-87.451171875,-0.16931073619631903,-1.5511693865030676,0.5399536809815951
0.779960735245926,2180.0,18.0,3190.0,2.0,-87.46337890625,-0.16989294478527608,-1.56041754601227,0.5377547239263804
0.7800232371078738,2192.0,17.0,3208.0,2.0,-87.4755859375,-0.17047515337423313,-1.5696657055214724,0.5355557668711657
0.7800857389698215,2203.0,19.0,3197.0,6.0,-87.48779296875,-0.17105736196319019,-1.5789138650306749,0.5333568098159509
0.7801482408317693,2179.0,17.0,3196.0,2.0,-87.5,-0.17163957055214724,-1.5881620245398773,0.5311578527607361
0.780210742693717,2194.0,17.0,3190.0,2.0,-87.51220703125,-0.17222177914110431,-1.5974101840490798,0.5289588957055215
0.7802732445556647,2203.0,17.0,3182.0,1.0,-87.5244140625,-0.17280398773006136,-1.6066583435582822,0.5267599386503068
0.7803357464176125,2186.0,14.0,3192.0,2.0,-87.53662109375,-0.17338619631901842,-1.6159065030674846,0.524560981595092
0.7803982482795603,2222.0,17.0,3198.0,1.0,-87.548828125,-0.17396840490797547,-1.625154662576687,0.5223620245398772
0.780460750141508,2213.0,17.0,3196.0,2.0,-87.56103515625,-0.17455061349693252,-1.6344028220858895,0.5201630674846626
0.7805232520034557,2241.0,17.0,3205.0,4.0,-87.5732421875,-0.1751328220858896,-1.643650981595092,0.5179641104294479
0.7805857538654035,2219.0,12.0,3208.0,2.0,-87.58544921875,-0.17571503067484662,-1.6528991411042944,0.5157651533742331
0.7806482557273512,2210.0,16.0,3206.0,2.0,-87.59765625,-0.1762972392638037,-1.6621473006134968,0.5135661963190183
0.780710757589299,2225.0,16.0,3205.0,3.0,-87.60986328125,-0.17687944785276075,-1.6713954601226995,0.5113672392638037
0.7807732594512468,2217.0,16.0,3206.0,3.0,-87.6220703125,-0.1774616564417178,-1.680643619631902,0.509168282208589
0.7808357613131944,2188.0,18.0,3188.0,4.0,-87.63427734375,-0.17804386503067487,-1.6898917791411043,0.5069693251533742
0.7808982631751422,2192.0,18.0,3190.0,2.0,-87.646484375,-0.1786260736196319,-1.6991399386503068,0.5047703680981594
0.78096076503709,2204.0,16.0,3183.0,1.0,-87.65869140625,-0.17920828220858898,-1.7083880981595092,0.5025714110429448
0.7810232668990377,2189.0,18.0,3187.0,4.0,-87.6708984375,-0.17979049079754603,-1.7176362576687116,0.5003724539877301
0.7810857687609855,2199.0,18.0,3187.0,3.0,-87.68310546875,-0.18037269938650308,-1.726884417177914,0.49817349693251534
0.7811482706229332,2198.0,15.0,3170.0,3.0,-87.6953125,-0.18095490797546013,-1.7361325766871165,0.4959745398773006
0.7812107724848809,2197.0,15.0,3181.0,2.0,-87.70751953125,-0.18153711656441718,-1.745380736196319,0.4937755828220859
0.7812732743468287,2214.0,17.0,3187.0,2.0,-87.7197265625,-0.18211932515337426,-1.7546288957055214,0.49157662576687117
0.7813357762087765,2198.0,12.0,3200.0,2.0,-87.73193359375,-0.18270153374233128,-1.7638770552147238,0.48937766871165644
0.7813982780707242,2216.0,16.0,3209.0,2.0,-87.744140625,-0.18328374233128836,-1.7731252147239263,0.4871787116564417
0.7814607799326719,2215.0,18.0,3187.0,2.0,-87.75634765625,-0.1838659509202454,-1.7823733742331287,0.484979754601227
0.7815232817946197,2185.0,20.0,3179.0,4.0,-87.7685546875,-0.18444815950920246,-1.7916215337423314,0.4827807975460123
0.7815857836565674,2201.0,19.0,3187.0,2.0,-87.78076171875,-0.18503036809815954,-1.8008696932515338,0.48058184049079755
0.7816482855185152,2235.0,16.0,3194.0,2.0,-87.79296875,-0.18561257668711656,-1.8101178527607362,0.47838288343558283
0.781710787380463,2216.0,15.0,3199.0,1.0,-87.80517578125,-0.18619478527607364,-1.8193660122699387,0.4761839263803681
0.7817732892424106,2209.0,16.0,3215.0,2.0,-87.8173828125,-0.1867769938650307,-1.828614171779141,0.4739849693251534
0.7818357911043584,2225.0,16.0,3209.0,2.0,-87.82958984375,-0.18735920245398774,-1.8378623312883435,0.47178601226993866
0.7818982929663062,2212.0,16.0,3195.0,2.0,-87.841796875,-0.1879414110429448,-1.847110490797546,0.46958705521472394
0.7819607948282539,2197.0,16.0,3177.0,5.0,-87.85400390625,-0.18852361963190184,-1.8563586503067484,0.4673880981595092
0.7820232966902017,2194.0,15.0,3198.0,2.0,-87.8662109375,-0.18910582822085892,-1.8656068098159508,0.4651891411042945
0.7820857985521494,2202.0,19.0,3181.0,4.0,-87.87841796875,-0.18968803680981597,-1.8748549693251533,0.46299018404907977
0.7821483004140971,2197.0,18.0,3176.0,2.0,-87.890625,-0.19027024539877302,-1.8841031288343557,0.46079122699386504
0.7822108022760449,2201.0,16.0,3193.0,1.0,-87.90283203125,-0.19085245398773007,-1.8933512883435581,0.4585922699386503
0.7822733041379927,2204.0,18.0,3196.0,2.0,-87.9150390625,-0.19143466257668712,-1.9025994478527606,0.4563933128834356
0.7823358059999403,2215.0,13.0,3209.0,2.0,-87.92724609375,-0.1920168711656442,-1.9118476073619632,0.4541943558282209
0.7823983078618881,2205.0,17.0,3199.0,2.0,-87.939453125,-0.19259907975460122,-1.9210957668711657,0.45199539877300615
0.7824608097238359,2212.0,18.0,3188.0,2.0,-87.95166015625,-0.1931812883435583,-1.9303439263803681,0.44979644171779143
0.7825233115857836,2190.0,18.0,3185.0,2.0,-87.9638671875,-0.19376349693251535,-1.9395920858895705,0.4475974846625767
0.7825858134477314,2198.0,17.0,3171.0,2.0,-87.97607421875,-0.1943457055214724,-1.948840245398773,0.445398527607362
0.7826483153096792,2227.0,15.0,3170.0,2.0,-87.98828125,-0.19492791411042948,-1.9580884049079754,0.44319957055214726
0.7827108171716268,2208.0,17.0,3194.0,4.0,-88.00048828125,-0.1955101226993865,-1.9673365644171779,0.44100061349693254
0.7827733190335746,2205.0,14.0,3205.0,2.0,-88.0126953125,-0.19609233128834358,-1.9765847239263803,0.4388016564417178
0.7828358208955224,2218.0,14.0,3210.0,2.0,-88.02490234375,-0.19667453987730063,-1.9858328834355827,0.4366026993865031
0.7828983227574701,2216.0,17.0,3213.0,2.0,-88.037109375,-0.19725674846625768,-1.9950810429447852,0.43440374233128837
0.7829608246194179,2180.0,18.0,3200.0,2.0,-88.04931640625,-0.19783895705521473,-2.0043292024539876,0.43220478527607364
0.7830233264813656,2200.0,18.0,3191.0,1.0,-88.0615234375,-0.19842116564417178,-2.01357736196319,0.4300058282208589
0.7830858283433133,2183.0,18.0,3173.0,2.0,-88.07373046875,-0.19900337423312886,-2.0228255214723925,0.4278068711656442
0.7831483302052611,2190.0,18.0,3195.0,1.0,-88.0859375,-0.19958558282208588,-2.032073680981595,0.4256079141104294
0.7832108320672089,2205.0,17.0,3192.0,3.0,-88.09814453125,-0.20016779141104296,-2.041321840490798,0.4234089570552147
0.7832365145228215,2207.5,17.5,3190.5,2.5,-88.1103515625,-0.20075,-2.05057,0.42121
0.7832733339291565,2210.0,18.0,3189.0,2.0,-88.12255859375,-0.20135907975460124,-2.0433013496932517,0.41664190184049077
0.7833358357911043,2237.0,15.0,3186.0,2.0,-88.134765625,-0.20196815950920247,-2.036032699386503,0.41207380368098157
0.7833983376530521,2197.0,18.0,3185.0,2.0,-88.14697265625,-0.2025772392638037,-2.0287640490797547,0.40750570552147236
0.7834608395149998,2207.0,18.0,3179.0,2.0,-88.1591796875,-0.20318631901840492,-2.021495398773006,0.40293760736196316
0.7835233413769476,2184.0,20.0,3172.0,4.0,-88.17138671875,-0.20379539877300615,-2.0142267484662577,0.39836950920245395
0.7835858432388954,2202.0,16.0,3169.0,2.0,-88.18359375,-0.20440447852760738,-2.006958098159509,0.39380141104294475
0.783648345100843,2186.0,18.0,3158.0,2.0,-88.19580078125,-0.2050135582822086,-1.9996894478527607,0.38923331288343554
0.7837108469627908,2193.0,19.0,3176.0,2.0,-88.2080078125,-0.20562263803680983,-1.9924207975460122,0.38466521472392634
0.7837733488247386,2203.0,18.0,3170.0,2.0,-88.22021484375,-0.20623171779141106,-1.9851521472392637,0.38009711656441714
0.7838358506866863,2183.0,18.0,3164.0,2.0,-88.232421875,-0.20684079754601228,-1.9778834969325154,0.37552901840490793
0.783898352548634,2208.0,16.0,3173.0,2.0,-88.24462890625,-0.2074498773006135,-1.970614846625767,0.37096092024539873
0.7839608544105818,2230.0,18.0,3175.0,2.0,-88.2568359375,-0.20805895705521474,-1.9633461963190184,0.3663928220858895
0.7840233562725295,2214.0,18.0,3191.0,2.0,-88.26904296875,-0.20866803680981597,-1.95607754601227,0.3618247239263803
0.7840858581344773,2209.0,14.0,3217.0,2.0,-88.28125,-0.2092771165644172,-1.9488088957055214,0.3572566257668711
0.7841483599964251,2222.0,17.0,3227.0,2.0,-88.29345703125,-0.20988619631901842,-1.941540245398773,0.3526885276073619
0.7842108618583727,2212.0,16.0,3213.0,3.0,-88.3056640625,-0.21049527607361965,-1.9342715950920246,0.3481204294478527
0.7842733637203205,2209.0,19.0,3209.0,2.0,-88.31787109375,-0.21110435582822087,-1.9270029447852761,0.3435523312883435
0.7843358655822683,2235.0,17.0,3225.0,3.0,-88.330078125,-0.2117134355828221,-1.9197342944785276,0.3389842331288343
0.784398367444216,2191.0,13.0,3215.0,2.0,-88.34228515625,-0.21232251533742333,-1.9124656441717791,0.3344161349693251
0.7844608693061638,2205.0,17.0,3194.0,2.0,-88.3544921875,-0.21293159509202456,-1.9051969938650306,0.3298480368098159
0.7845233711681115,2179.0,18.0,3196.0,3.0,-88.36669921875,-0.21354067484662578,-1.897928343558282,0.32527993865030674
0.7845858730300592,2199.0,16.0,3208.0,2.0,-88.37890625,-0.214149754601227,-1.8906596932515338,0.32071184049079754
0.784648374892007,2189.0,19.0,3201.0,4.0,-88.39111328125,-0.21475883435582824,-1.8833910429447853,0.31614374233128834
0.7847108767539548,2194.0,18.0,3222.0,1.0,-88.4033203125,-0.21536791411042944,-1.8761223926380368,0.31157564417177913
0.7847733786159025,2202.0,20.0,3216.0,2.0,-88.41552734375,-0.21597699386503066,-1.8688537423312883,0.3070075460122699
0.7848358804778502,2190.0,18.0,3219.0,2.0,-88.427734375,-0.2165860736196319,-1.8615850920245398,0.3024394478527607
0.7848983823397979,2202.0,17.0,3227.0,2.0,-88.43994140625,-0.21719515337423312,-1.8543164417177913,0.2978713496932515
0.7849608842017457,2202.0,16.0,3200.0,2.0,-88.4521484375,-0.21780423312883435,-1.847047791411043,0.2933032515337423
0.7850233860636935,2201.0,16.0,3201.0,2.0,-88.46435546875,-0.21841331288343557,-1.8397791411042945,0.2887351533742331
0.7850858879256412,2207.0,16.0,3185.0,2.0,-88.4765625,-0.2190223926380368,-1.832510490797546,0.2841670552147239
0.7851483897875889,2209.0,18.0,3195.0,4.0,-88.48876953125,-0.21963147239263803,-1.8252418404907975,0.2795989570552147
0.7852108916495367,2203.0,16.0,3207.0,2.0,-88.5009765625,-0.22024055214723925,-1.817973190184049,0.2750308588957055
0.7852733935114844,2212.0,17.0,3222.0,3.0,-88.51318359375,-0.22084963190184048,-1.8107045398773005,0.2704627607361963
0.7853358953734322,2230.0,18.0,3224.0,2.0,-88.525390625,-0.2214587116564417,-1.8034358895705522,0.2658946625766871
0.78539839723538,2194.0,18.0,3211.0,2.0,-88.53759765625,-0.22206779141104294,-1.7961672392638037,0.2613265644171779
0.7854608990973276,2205.0,16.0,3209.0,2.0,-88.5498046875,-0.22267687116564416,-1.7888985889570552,0.2567584662576687
0.7855234009592754,2189.0,17.0,3216.0,3.0,-88.56201171875,-0.2232859509202454,-1.7816299386503067,0.2521903680981595
0.7855859028212232,2202.0,18.0,3216.0,3.0,-88.57421875,-0.22389503067484662,-1.7743612883435582,0.24762226993865027
0.7856484046831709,2203.0,16.0,3211.0,4.0,-88.58642578125,-0.22450411042944785,-1.76709263803681,0.24305417177914107
0.7857109065451187,2200.0,16.0,3222.0,1.0,-88.5986328125,-0.22511319018404907,-1.7598239877300612,0.23848607361963187
0.7857734084070664,2214.0,17.0,3246.0,2.0,-88.61083984375,-0.2257222699386503,-1.752555337423313,0.2339179754601227
0.7858359102690141,2227.0,18.0,3227.0,2.0,-88.623046875,-0.22633134969325153,-1.7452866871165644,0.22934987730061349
0.7858984121309619,2216.0,16.0,3225.0,2.0,-88.63525390625,-0.22694042944785275,-1.738018036809816,0.22478177914110428
0.7859609139929097,2245.0,16.0,3227.0,2.0,-88.6474609375,-0.22754950920245398,-1.7307493865030674,0.22021368098159508
0.7860234158548574,2225.0,17.0,3226.0,2.0,-88.65966796875,-0.2281585889570552,-1.723480736196319,0.21564558282208587
0.7860859177168051,2216.0,17.0,3234.0,2.0,-88.671875,-0.22876766871165644,-1.7162120858895706,0.21107748466257667
0.7861484195787529,2233.0,17.0,3218.0,1.0,-88.68408203125,-0.22937674846625766,-1.7089434355828221,0.20650938650306747
0.7862109214407006,2218.0,16.0,3219.0,2.0,-88.6962890625,-0.2299858282208589,-1.7016747852760736,0.20194128834355826
0.7862734233026484,2210.0,18.0,3222.0,2.0,-88.70849609375,-0.23059490797546012,-1.6944061349693251,0.19737319018404906
