RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.6944593109080058,3509,14,3140,4091,-37.237108552492934,0.039857725874725206,-0.667505130135344,-0.4427404802134137
0.6945218128710072,3491,14,3136,4090,-37.24618507818462,0.04031501186404036,-0.6661344726622898,-0.44113278178418297
0.6945843148340085,3511,14,3126,4090,-37.255259922728015,0.040772247565722695,-0.6647727647824906,-0.43948569866699694
0.6946468167970099,3487,16,3134,4093,-37.26433299566745,0.041229741505270104,-0.6634203195725661,-0.43779983715508713
0.6947093187600113,3557,14,3119,4091,-37.273404206547234,0.04168780220817796,-0.6620774501091419,-0.43607580354169345
0.6947718207230126,3546,16,3114,4090,-37.282473464911654,0.042146738199941663,-0.6607444694688445,-0.43431420412005617
0.694834322686014,3587,15,3106,4091,-37.29154068030503,0.042606858006059095,-0.6594216907282928,-0.43251564518340646
0.6948968246490154,3560,14,3122,4090,-37.300605762271665,0.04306847015202566,-0.6581094269641131,-0.43068073302498455
0.6949593266120166,3551,15,3110,4091,-37.30966862035585,0.04353188316333675,-0.6568079912529318,-0.42881007393803106
0.695021828575018,3578,14,3119,4091,-37.31872916410193,0.043997405565490234,-0.6555176966713677,-0.4269042742157765
0.6950843305380193,3555,14,3117,4091,-37.32778730305419,0.044465345883980684,-0.6542388562960497,-0.42496394015146477
0.6951468325010207,3553,17,3122,4093,-37.33684294675693,0.04493601264430596,-0.6529717832035965,-0.42298967803832616
0.6952093344640221,3541,13,3119,4090,-37.34589600475448,0.04540971437196153,-0.6517167904706348,-0.4209820941696016
0.6952718364270234,3586,14,3122,4090,-37.35494638659109,0.04588675959244269,-0.6504741911737905,-0.4189417948385316
0.6953343383900248,3547,14,3119,4091,-37.36399400181113,0.04636745683124741,-0.649244298389683,-0.4168693863383465
0.6953968403530261,3582,14,3118,4090,-37.37303875995887,0.04685211461387016,-0.6480274251949403,-0.4147654749622905
0.6954593423160275,3562,13,3111,4090,-37.38208057057865,0.04734104146580892,-0.646823884666182,-0.4126306670035934
0.6955218442790289,3540,14,3106,4091,-37.39111934321475,0.04783454591255906,-0.6456339898800344,-0.41046556875549645
0.6955843462420301,3567,14,3098,4090,-37.40015498741147,0.04833293647961588,-0.6444580539131233,-0.40827078651124044
0.6956468482050315,3546,16,3110,4092,-37.409187412713145,0.048836521692477416,-0.6432963898420683,-0.40604692656405483
0.6957093501680329,3519,14,3111,4090,-37.41821652866406,0.04934561007663898,-0.6421493107434951,-0.4037945952071808
0.6957718521310342,3550,14,3114,4090,-37.42724224480852,0.049860510157595885,-0.6410171296940299,-0.40151439873385947
0.6958343540940356,3517,14,3112,4091,-37.43626447069085,0.050381530460846195,-0.6399001597702927,-0.3992069434373203
0.6958968560570369,3523,13,3119,4091,-37.445283115855325,0.05090897951188426,-0.6387987140489108,-0.39687283561080827
0.6959593580200383,3523,14,3112,4091,-37.4542980898463,0.0514431658362082,-0.6377131056065044,-0.3945126815475526
0.6960218599830397,3493,13,3108,4090,-37.463309302208046,0.051984397959313304,-0.6366436475196995,-0.3921270875407945
0.696084361946041,3545,14,3110,4091,-37.47231666248486,0.0525329844066948,-0.6355906528651213,-0.3897166598837756
0.6961468639090423,3483,16,3110,4091,-37.48132008022109,0.05308923370385089,-0.6345544347193905,-0.38728200486972436
0.6962093658720436,3476,14,3115,4089,-37.49031946496098,0.053653454376275764,-0.6335353061591341,-0.38482372879188664
0.696271867835045,3492,13,3128,4090,-37.49931472624891,0.054225954949467706,-0.6325335802609726,-0.38234243794349115
0.6963343697980464,3470,16,3114,4090,-37.50830577362916,0.05480704394892193,-0.6315495701015317,-0.3798387386177792
0.6963968717610477,3491,13,3144,4092,-37.517292516646,0.05539702990013359,-0.6305835887574368,-0.3773132371079927
0.6964593737240491,3500,14,3114,4090,-37.52627486484379,0.05599622132860104,-0.6296359493053085,-0.37476653970735985
0.6965218756870504,3475,14,3107,4090,-37.53525272776679,0.05660492675981833,-0.628706964821774,-0.3721992527091268
0.6965843776500518,3530,14,3105,4090,-37.54422601495935,0.05722345471928389,-0.6277969483834536,-0.36961198240652177
0.6966468796130532,3486,14,3101,4091,-37.55319463596575,0.05785211373249282,-0.6269062130669729,-0.3670053350927862
0.6967093815760544,3475,16,3103,4093,-37.56215850033027,0.05849121232494025,-0.6260350719489575,-0.3643799170611624
0.6967718835390558,3510,14,3100,4092,-37.57111751759729,0.059141059022124645,-0.625183838106028,-0.36173633460487803
0.6968343855020572,3483,16,3106,4092,-37.58007159731106,0.05980196234954109,-0.6243528246148096,-0.35907519401717497
0.6968968874650585,3503,14,3099,4091,-37.5890206490159,0.06047423083268465,-0.6235423445519279,-0.3563971015912953
0.6969593894280599,3494,14,3110,4090,-37.59796458225611,0.06115817299705391,-0.6227527109940039,-0.35370266362046665
0.6970218913910612,3466,14,3104,4090,-37.606903306576,0.061854097368142645,-0.6219842370176638,-0.3509924863979357
0.6970843933540626,3505,15,3098,4089,-37.615836731519906,0.06256231247144961,-0.6212372356995295,-0.3482671762169303
0.697146895317064,3457,17,3105,4093,-37.624764766632104,0.06328312683246973,-0.6205120201162253,-0.3455273393706921
0.6972093972800653,3463,14,3106,4092,-37.63368732145689,0.06401684897669796,-0.6198089033443769,-0.34277358215246345
0.6972718992430667,3494,16,3110,4092,-37.64260430553861,0.06476378742963312,-0.6191281984606054,-0.34000651085547173
0.6973344012060679,3466,14,3115,4091,-37.65151562842153,0.06552425071676879,-0.6184702185415372,-0.337226731772964
0.6973969031690693,3490,14,3114,4090,-37.66042119964998,0.06629854736360387,-0.6178352766637937,-0.3344348511981675
0.6974594051320707,3480,14,3122,4091,-37.66932092876827,0.06708698589563325,-0.6172236859039999,-0.3316314754243244
0.697521907095072,3454,14,3114,4091,-37.67821472532068,0.06788987483835175,-0.616635759338781,-0.32881721074467707
0.6975844090580734,3489,14,3109,4091,-37.68710249885156,0.06870752271725841,-0.6160718100447583,-0.32599266345245265
0.6976469110210748,3465,16,3125,4093,-37.69598415890517,0.06954023805784806,-0.6155321510985571,-0.3231584398408933
0.6977094129840761,3451,14,3119,4090,-37.704859615025825,0.07038832938561539,-0.615017095576802,-0.32031514620324125
0.6977719149470775,3486,16,3121,4094,-37.71372877675788,0.07125210522605964,-0.6145269565561147,-0.31746338883272357
0.6978344169100787,3459,14,3120,4090,-37.72259155364558,0.07213187410467396,-0.6140620471131213,-0.3146037740225877
0.6978969188730801,3462,14,3112,4090,-37.73144785523326,0.07302794454695771,-0.6136226803244437,-0.3117369080660608
0.6979594208360815,3469,14,3119,4091,-37.74029759106525,0.07394062507840557,-0.6132091692667065,-0.3088633972563849
0.6980219227990828,3451,14,3121,4091,-37.74914067320382,0.07487022422451209,-0.6128218270165346,-0.3059838478868025
0.6980844247620842,3436,15,3101,4091,-37.7579770570592,0.07581705051077679,-0.6124609666505502,-0.3030988662505405
0.6981469267250855,3445,16,3130,4092,-37.766806734571865,0.07678141246269254,-0.6121269012453785,-0.30020905864084646
0.6982094286880869,3445,14,3136,4090,-37.775629698824446,0.07776361860575898,-0.611819943877642,-0.29731503135094717
0.6982719306510883,3483,16,3119,4091,-37.78444594289939,0.07876397746547065,-0.6115404076239654,-0.2944173906740851
0.6983344326140896,3424,16,3124,4091,-37.79325545987928,0.07978279756732193,-0.611288605560973,-0.29151674290350266
0.698396934577091,3441,14,3125,4090,-37.80205824284668,0.08082038743681269,-0.6110648507652875,-0.2886136943324266
0.6984594365400923,3461,14,3138,4090,-37.81085428488408,0.08187705559943731,-0.6108694563135332,-0.28570885125409934
0.6985219385030936,3439,14,3126,4091,-37.819643579074054,0.08295311058069013,-0.6107027352823344,-0.2828028199617632
0.698584440466095,3434,16,3136,4090,-37.828426118499124,0.08404886090607121,-0.6105650007483144,-0.27989620674864524
0.6986469424290963,3455,14,3131,4090,-37.837201896241844,0.08516461510107284,-0.6104565657880976,-0.27698961790799287
0.6987094443920977,3434,16,3123,4087,-37.84597090538474,0.08630068169119523,-0.6103777434783072,-0.274083659733033
0.6987719463550991,3451,13,3155,4088,-37.85473313901038,0.08745736920193262,-0.6103288468955671,-0.2711789385170079
0.6988344483181004,3439,14,3131,4091,-37.86348859020125,0.08863498615877914,-0.6103101891165017,-0.2682760605531601
0.6988969502811018,3427,14,3132,4090,-37.872237252039966,0.0898338410872352,-0.6103220832177346,-0.2653756321347165
0.698959452244103,3451,16,3142,4092,-37.880979117609,0.09105424251279276,-0.6103648422758893,-0.2624782595549244
0.6990219542071044,3420,15,3118,4090,-37.88971417999094,0.09229649896095238,-0.6104387793675902,-0.2595845491070109
0.6990844561701058,3414,14,3126,4090,-37.89844243226832,0.09356091895720811,-0.6105442075694607,-0.25669510708421833
0.6991469581331071,3406,16,3107,4091,-37.90716386752363,0.0948478110270539,-0.6106814399581246,-0.253810539779789
0.6992094600961085,3386,16,3104,4090,-37.91587847883947,0.09615748369599054,-0.6108507896102064,-0.25093145348694995
0.6992719620591098,3397,16,3113,4091,-37.924586259298344,0.0974902454895096,-0.6110525696023292,-0.2480584544989485
0.6993344640221112,3377,16,3107,4091,-37.93328720198281,0.09884640493311206,-0.6112870930111175,-0.24519214910901166
0.6993969659851126,3373,16,3095,4090,-37.941981299975424,0.10022627055229175,-0.6115546729131947,-0.24233314361038183
0.6994594679481139,3382,17,3097,4093,-37.95066854635868,0.10163015087254242,-0.6118556223851844,-0.23948204429630127
0.6995219699111153,3364,16,3088,4091,-37.959348934215164,0.10305835441936524,-0.6121902545037111,-0.23663945745999698
0.6995844718741167,3360,14,3096,4090,-37.9680224566274,0.10451118971825396,-0.6125588823453986,-0.23380598939471126
0.6996469738371179,3358,16,3078,4090,-37.97668910667792,0.10598896529470225,-0.6129618189868699,-0.2309822463936865
0.6997094758001193,3374,16,3085,4091,-37.98534887744926,0.10749198967421147,-0.6133993775047499,-0.22816883475014962
0.6997719777631206,3345,14,3076,4091,-37.99400176202398,0.10902057138227256,-0.6138718709756612,-0.22536636075734795
0.699834479726122,3351,16,3093,4091,-38.002647753484624,0.11057501894438716,-0.6143796124762295,-0.2225754307085088
0.6998969816891234,3353,14,3070,4091,-38.0112868449137,0.1121556408860488,-0.6149229150830775,-0.21979665089687422
0.6999594836521247,3365,17,3071,4093,-38.01991902939378,0.11376274573275084,-0.6155020918728281,-0.2170306276156865
0.7000219856151261,3349,16,3071,4091,-38.02854430000739,0.1153966420099952,-0.6161174559221072,-0.2142779671581729
0.7000844875781274,3338,14,3087,4091,-38.03716264983705,0.1170576382432723,-0.6167693203075364,-0.21153927581758042
0.7001469895411288,3350,16,3068,4092,-38.045774071965354,0.11874604295808427,-0.6174579981057423,-0.20881515988713661
0.7002094915041301,3364,16,3061,4091,-38.054378559474806,0.1204621646799244,-0.6181838023933469,-0.20610622566008344
0.7002719934671314,3361,16,3044,4091,-38.06297610544794,0.12220631193428583,-0.6189470462469732,-0.20341307942966302
0.7003344954301328,3321,16,3032,4090,-38.071566702967324,0.12397879324667091,-0.6197480427432476,-0.20073632748910292
0.7003969973931342,3324,16,3045,4090,-38.08015034511548,0.1257799171425728,-0.6205871049587923,-0.19807657613164512
0.7004594993561355,3301,16,3043,4093,-38.08872702497493,0.1276099921474845,-0.62146454597023,-0.1954344316505316
0.7005220013191369,3327,17,3031,4090,-38.097296735628255,0.12946932678690876,-0.6223806788541878,-0.1928105003389901
0.7005845032821382,3284,18,3046,4094,-38.10585947015796,0.13135822958633508,-0.6233358166872859,-0.19020538849026725
0.7006470052451396,3273,17,3025,4091,-38.11441522164662,0.13327700907126652,-0.6243302725461516,-0.1876197023975909
0.700709507208141,3290,17,3032,4090,-38.12296398317674,0.1352259737671959,-0.6253643595074072,-0.18505404835420297
0.7007720091711422,3261,13,3026,4090,-38.13150574783088,0.13720543219961584,-0.6264383906476744,-0.18250903265334514
0.7008345111341436,3259,17,3047,4091,-38.140040508691584,0.13921569289402974,-0.627552679043581,-0.17998526158824554
0.7008970130971449,3248,16,3031,4091,-38.14856825884137,0.14125706437592664,-0.628707537771747,-0.17748334145215044
0.7009595150601463,3265,20,3047,4093,-38.15708899136281,0.14332985517080993,-0.6299032799088002,-0.1750038785382881
0.7010220170231477,3245,16,3040,4091,-38.16560269933843,0.14543437380417235,-0.6311402185313626,-0.17254747913990026
0.701084518986149,3218,17,3046,4094,-38.174109375850755,0.14757092880150624,-0.6324186667160556,-0.17011474955022834
0.7011470209491504,3236,16,3045,4091,-38.18260901398235,0.14973982868831537,-0.6337389375395074,-0.16770629606250093
0.7012095229121518,3250,16,3050,4090,-38.19110160681574,0.15194138199009227,-0.63510134407834,-0.1653227249699596
0.701272024875153,3251,16,3044,4090,-38.19958714743346,0.15417589723232916,-0.6365061994091744,-0.16296464256584572
0.7013345268381544,3219,16,3041,4091,-38.20806562891807,0.15644368294053018,-0.6379538166086397,-0.16063265514338815
0.7013970288011557,3226,16,3042,4090,-38.216537044352094,0.15874504764018355,-0.6394445087533547,-0.15832736899583247
0.7014595307641571,3213,18,3039,4095,-38.225001386818086,0.1610802998567935,-0.6409785889199477,-0.15604939041640745
0.7015220327271585,3247,16,3037,4091,-38.23345864939858,0.1634497481158524,-0.642556370185041,-0.15379932569835464
0.7015845346901598,3210,18,3039,4094,-38.2419088251761,0.16585370094285212,-0.6441781656252551,-0.15157778113491507
0.7016470366531612,3225,16,3039,4090,-38.25035190723321,0.16829246686329735,-0.6458442883172195,-0.14938536301931807
0.7017095386161625,3254,16,3043,4090,-38.25878788865243,0.17076635440267568,-0.6475550513375521,-0.1472226776448087
0.7017720405791639,3257,16,3035,4091,-38.267216762516334,0.1732756720864922,-0.649310767762883,-0.14509033130461643
0.7018345425421653,3243,17,3041,4092,-38.275638521907446,0.1758207284402387,-0.6511117506698333,-0.1429889302919823
0.7018970445051665,3257,16,3043,4091,-38.284053159908275,0.17840183198940673,-0.652958313135023,-0.14091908090014726
0.7019595464681679,3284,16,3063,4091,-38.2924606696014,0.18101929125950178,-0.6548507682350826,-0.13888138942234113
0.7020220484311692,3285,14,3050,4091,-38.30086104406933,0.18367341477601073,-0.6567894290466294,-0.13687646215180832
0.7020845503941706,3263,16,3048,4090,-38.30925427639465,0.18636451106443927,-0.6587746086462941,-0.13490490538177896
0.702147052357172,3295,17,3048,4091,-38.31764035965987,0.18909288865027893,-0.6608066201106972,-0.1329673254054939
0.7022095543201733,3313,16,3067,4091,-38.32601928694753,0.19185885605902092,-0.6628857765164586,-0.1310643285161936
0.7022720562831747,3338,14,3060,4090,-38.33439105134017,0.1946627218161714,-0.6650123909402099,-0.1291965210071086
0.7023345582461761,3315,18,3037,4091,-38.34275564592035,0.19750479444722166,-0.667186776458571,-0.1273645091714794
0.7023970602091774,3345,16,3040,4091,-38.35111306377056,0.20038538247766272,-0.6694092461481617,-0.12556889930254647
0.7024595621721788,3340,16,3054,4091,-38.35946329797341,0.20330479443300112,-0.6716801130856139,-0.12381029769354057
0.70252206413518,3382,17,3059,4093,-38.36780634161139,0.2062633388387227,-0.6739996903475435,-0.12208931063770528
0.7025845660981814,3349,16,3051,4091,-38.376142187767066,0.20926132422033414,-0.6763682910105824,-0.12040654442827162
0.7026470680611828,3374,16,3062,4092,-38.38447082952298,0.21229905910332653,-0.6787862281513503,-0.11876260535847982
0.7027095700241841,3406,16,3070,4091,-38.39279225996163,0.21537685201319046,-0.6812538148464666,-0.11715809972157001
0.7027720719871855,3412,15,3060,4091,-38.40110647216561,0.21849492265300138,-0.6837712786781546,-0.11559355037996161
0.7028345739501868,3409,17,3061,4090,-38.409413459217426,0.22165277507009565,-0.6863381583872781,-0.1140688079814618
0.7028970759131882,3412,17,3064,4091,-38.41771321419966,0.22484956782738916,-0.6889536601749775,-0.11258339866071158
0.7029595778761896,3440,16,3069,4091,-38.426005730194795,0.2280844572522537,-0.6916169880906148,-0.11113684645253157
0.7030220798391908,3442,18,3056,4093,-38.43429100028539,0.23135659967206046,-0.6943273461835501,-0.1097286753917421
0.7030845818021922,3411,16,3051,4090,-38.44256901755402,0.23466515141419816,-0.6970839385031583,-0.10835840951315608
0.7031470837651936,3438,16,3062,4090,-38.45083977508319,0.23800926880603837,-0.6998859690988009,-0.10702557285159385
0.7032095857281949,3433,16,3067,4089,-38.459103265955434,0.24138810817495207,-0.7027326420198374,-0.10572968944187561
0.7032720876911963,3454,14,3079,4090,-38.46735948325333,0.24480082584832855,-0.7056231613156444,-0.10447028331881461
0.7033345896541976,3432,17,3060,4091,-38.47560842005939,0.2482465781535327,-0.7085567310355767,-0.10324687851723321
0.703397091617199,3431,20,3059,4093,-38.48385006945617,0.25172452141795415,-0.7115325552290103,-0.10205899907194492
0.7034595935802004,3413,16,3068,4091,-38.49208442452619,0.2552338119689637,-0.7145498379453054,-0.10090616901776982
0.7035220955432017,3418,17,3078,4092,-38.500311478351996,0.2587736061339324,-0.7176077832338221,-0.09978791238952771
0.7035845975062031,3361,17,3059,4089,-38.50853122401615,0.26234306024024995,-0.7207055951439372,-0.09870375322203255
0.7036470994692043,3350,16,3082,4090,-38.51674365460116,0.2659413306152808,-0.7238424777250048,-0.09765321555010603
0.7037096014322057,3334,14,3083,4091,-38.524948763189606,0.2695675735864149,-0.7270176350264016,-0.09663582340856229
0.7037721033952071,3317,16,3077,4091,-38.53314654286399,0.2732209454810231,-0.7302302710974877,-0.0956511008322211
0.7038346053582084,3255,16,3068,4090,-38.54133698670686,0.276900602626476,-0.733479589987623,-0.09469857185590203
0.7038971073212098,3221,16,3079,4091,-38.54952008780078,0.2806057013501637,-0.7367647957461843,-0.0937777605144195
0.7039596092842112,3188,16,3080,4092,-38.55769583922827,0.2843353979794571,-0.7400850924225315,-0.09288819084259316
0.7040221112472125,3153,16,3074,4091,-38.56586423407187,0.2880888488417265,-0.7434396840660241,-0.09202938687524233
0.7040846132102139,3082,17,3062,4092,-38.57402526541413,0.29186521026436246,-0.7468277747260397,-0.0912008726471819
0.7041471151732152,3050,16,3071,4091,-38.582178926337576,0.2956636385747286,-0.7502485684519313,-0.09040217219323261
0.7042096171362165,3014,16,3080,4090,-38.59032520992476,0.2994832901002159,-0.7537012692930775,-0.08963280954820957
0.7042721190992179,2989,14,3077,4090,-38.598464109258245,0.30332332116819444,-0.757185081298837,-0.08889230874693206
0.7043346210622192,2954,16,3060,4091,-38.60659561742051,0.30718288810603467,-0.7606992085185694,-0.08818019382421917
0.7043971230252206,2930,16,3068,4094,-38.61471972749416,0.3110611472411275,-0.7642428550016526,-0.08749598881488627
0.7044596249882219,2905,16,3082,4091,-38.622836432561684,0.31495725490083626,-0.7678152247974395,-0.08683921775375365
0.7045221269512233,2885,16,3092,4091,-38.63094572570566,0.3188703674125522,-0.7714155219553086,-0.08620940467563691
0.7045846289142247,2841,16,3069,4091,-38.63904760000861,0.3227996411036451,-0.7750429505246187,-0.08560607361535501
0.704647130877226,2843,16,3102,4090,-38.647142048553064,0.3267442323014855,-0.7786967145547291,-0.08502874860772691
0.7047096328402274,2814,16,3094,4090,-38.6552290644216,0.3307032973334644,-0.7823760180950181,-0.08447695368756837
0.7047721348032286,2824,17,3101,4093,-38.66330864069673,0.33467599252694497,-0.7860800651948385,-0.0839502128896993
0.70483463676623,2785,16,3079,4091,-38.671380770460985,0.33866147420931847,-0.7898080599035688,-0.08344805024893562
0.7048971387292314,2774,14,3114,4090,-38.67944544679693,0.34265889870795496,-0.7935592062705678,-0.0829699898000962
0.7049596406922327,2750,16,3099,4090,-38.6875026627871,0.3466674223502247,-0.7973327083451945,-0.0825155555779997
0.7050221426552341,2741,15,3107,4090,-38.69555241151403,0.3506862014635188,-0.801127770176828,-0.08208427161746236
0.7050846446182355,2699,18,3090,4093,-38.70359468606025,0.3547143923752075,-0.8049435958148269,-0.08167566195330292
0.7051471465812368,2679,16,3112,4091,-38.71162947950831,0.35875115141266073,-0.8087793893085499,-0.08128925062033984
0.7052096485442382,2634,16,3114,4091,-38.71965678494077,0.36279563490326994,-0.8126343547073761,-0.08092456165338968
0.7052721505072395,2615,17,3125,4092,-38.72767659544012,0.3668469991743981,-0.8165076960606577,-0.08058111908727163
0.7053346524702409,2598,16,3118,4091,-38.73568890408897,0.3709044005534367,-0.8203986174177736,-0.0802584469568023
0.7053971544332422,2562,16,3116,4094,-38.743693703969804,0.3749669953677556,-0.8243063228280827,-0.0799560692968002
0.7054596563962435,2536,16,3123,4091,-38.751690988165166,0.3790339399447248,-0.8282300163409436,-0.07967351014208372
0.7055221583592449,2492,16,3131,4091,-38.75968074975764,0.38310439061173596,-0.8321689020057353,-0.07941029352746966
0.7055846603222462,2470,12,3101,4091,-38.76766298182971,0.3871775036961518,-0.8361221838718098,-0.07916594348777686
0.7056471622852476,2435,16,3130,4091,-38.775637677463955,0.3912524355253639,-0.8400890659885467,-0.07893998405782238
0.705709664248249,2389,16,3119,4091,-38.78360482974291,0.39532834242674203,-0.8440687524053041,-0.07873193927242444
0.7057721662112503,2370,17,3119,4093,-38.79156443174911,0.39940438072765655,-0.8480604471714411,-0.07854133316640134
0.7058346681742517,2328,16,3105,4092,-38.79951647656509,0.4034797067554987,-0.8520633543363368,-0.07836768977457019
0.7058971701372531,2272,16,3130,4090,-38.8074609572734,0.40755347683763865,-0.8560766779493498,-0.07821053313174928
0.7059596721002543,2224,16,3128,4090,-38.81539786695657,0.4116248473014461,-0.8600996220598387,-0.07806938727275665
0.7060221740632557,2188,16,3117,4090,-38.82332719869714,0.415692974474313,-0.8641313907171833,-0.07794377623240975
0.706084676026257,2163,16,3106,4091,-38.831248945577656,0.4197570146836018,-0.8681711879707346,-0.07783322404552685
0.7061471779892584,2101,17,3118,4091,-38.839163100680665,0.42381612425670423,-0.8722182178698722,-0.07773725474692543
0.7062096799522598,2064,16,3121,4091,-38.84706965708871,0.42786945952099015,-0.8762716844639553,-0.0776553923714236
0.7062721819152611,2042,16,3126,4090,-38.8549686078843,0.43191617680382954,-0.8803307918023415,-0.0775871609538393
0.7063346838782625,2054,17,3118,4091,-38.862859946150024,0.43595543243261414,-0.884394743934411,-0.07753208452899021
0.7063971858412638,2043,17,3119,4093,-38.870743664968366,0.4399863827347065,-0.888462744909515,-0.07748968713169438
0.7064596878042652,2054,16,3130,4091,-38.87861975742192,0.4440081840374984,-0.8925339987770335,-0.0774594927967695
0.7065221897672666,2040,17,3136,4094,-38.88648821659321,0.4480199926683595,-0.8966077095863244,-0.07744102555903358
0.7065846917302678,2090,16,3115,4090,-38.89434903556473,0.4520209649546601,-0.9006830813867466,-0.07743380945330446
0.7066471936932692,2096,16,3126,4090,-38.902202207419094,0.45601025722379146,-0.9047593182276796,-0.0774373685144
0.7067096956562706,2104,15,3128,4091,-38.91004772523881,0.4599870258031236,-0.9088356241584815,-0.07745122677713807
0.7067721976192719,2149,16,3140,4093,-38.91788558210639,0.4639504270200268,-0.9129112032285114,-0.0774749082763365
0.7068346995822733,2183,17,3119,4091,-38.92571577110442,0.46789961720189244,-0.916985259487149,-0.07750793704681333
0.7068972015452746,2204,16,3164,4092,-38.933538285315414,0.47183375267608324,-0.9210569969837451,-0.0775498371233862
0.706959703508276,2212,16,3137,4090,-38.94135311782192,0.47575198976999067,-0.9251256197676797,-0.0776001325408732
0.7070222054712774,2255,16,3144,4090,-38.94916026170649,0.4796534848109847,-0.9291903318883115,-0.07765834733409209
0.7070847074342786,2325,16,3128,4091,-38.95695971005162,0.48353739412643587,-0.9332503373949986,-0.07772400553786067
0.70714720939728,2335,14,3148,4091,-38.964751455939904,0.4874028740437348,-0.9373048403371207,-0.07779663118699696
0.7072097113602813,2366,16,3142,4091,-38.972535492453865,0.4912490808902451,-0.9413530447640291,-0.07787574831631869
0.7072722133232827,2401,19,3153,4093,-38.98031181267602,0.4950751709933577,-0.945394154725104,-0.07796088096064394
0.7073347152862841,2473,16,3149,4092,-38.98808040968895,0.49888030068044287,-0.9494273742697033,-0.07805155315479047
0.7073972172492854,2504,17,3150,4094,-38.995841276575156,0.502663626278871,-0.9534519074471856,-0.07814728893357598
0.7074597192122868,2552,16,3154,4090,-39.00359440641722,0.5064243041160326,-0.9574669583069308,-0.07824761233181865
0.7075222211752881,2550,15,3158,4090,-39.01133979229762,0.5101614905192916,-0.9614717308982902,-0.07835204738433604
0.7075847231382895,2624,14,3147,4091,-39.01907742729896,0.5138743418160386,-0.9654654292706435,-0.07846011812594639
0.7076472251012909,2611,14,3175,4091,-39.02680730450376,0.5175620143336438,-0.9694472574733487,-0.07857134859146735
0.7077097270642921,2597,16,3160,4091,-39.03452941699454,0.5212236643994781,-0.9734164195557647,-0.07868526281571661
0.7077722290272935,2595,17,3157,4093,-39.04224375785386,0.5248584483409318,-0.9773721195672715,-0.07880138483351251
0.7078347309902949,2616,16,3150,4091,-39.04995032016427,0.528465522485375,-0.9813135615572267,-0.0789192386796726
0.7078972329532962,2590,11,3186,4092,-39.05764909700828,0.5320440431601792,-0.9852399495749897,-0.07903834838901462
0.7079597349162976,2568,15,3166,4092,-39.06534008146845,0.5355931666927336,-0.9891504876699393,-0.07915823799635684
0.7080222368792989,2567,16,3170,4089,-39.07302326662731,0.5391120494104032,-0.9930443798914275,-0.07927843153651676
0.7080847388423003,2607,15,3165,4091,-39.080698645567416,0.5425998476405777,-0.9969208302888336,-0.07939845304431259
0.7081472408053017,2549,15,3171,4091,-39.088366211371316,0.5460557177106279,-1.0007790429115162,-0.07951782655456203
0.708209742768303,2525,14,3176,4091,-39.0960259571215,0.5494788159479248,-1.0046182218088342,-0.07963607610208279
0.7082722447313043,2487,14,3173,4091,-39.103677875900566,0.5528682986798581,-1.0084375710301667,-0.07975272572169312
0.7083347466943056,2513,15,3190,4090,-39.11132196079101,0.5562233222337924,-1.0122362946248655,-0.07986729944821046
0.708397248657307,2475,14,3199,4091,-39.11895820487542,0.5595430429371171,-1.0160135966423096,-0.07997932131645313
0.7084597506203084,2470,16,3196,4091,-39.126586601236305,0.5628266171172033,-1.019768681131858,-0.08008831536123877
0.7085222525833097,2431,17,3194,4092,-39.134207142956186,0.5660732011014223,-1.0235007521428692,-0.08019380561738504
0.7085847545463111,2473,16,3190,4090,-39.14181982311765,0.569281951217163,-1.0272090137247223,-0.08029531611971025
0.7086472565093125,2434,16,3206,4090,-39.14942463480321,0.5724520237917967,-1.0308926699267766,-0.08039237090303204
0.7087097584723138,2413,14,3192,4091,-39.157021571095406,0.5755825751526951,-1.0345509247983902,-0.08048449400216817
0.7087722604353152,2396,14,3194,4091,-39.16461062507679,0.5786727616272463,-1.0381829823889426,-0.08057120945193678
0.7088347623983164,2421,14,3202,4089,-39.17219178982989,0.5817217395428169,-1.0417880467477858,-0.08065204128715547
0.7088972643613178,2388,16,3210,4091,-39.179765058437255,0.5847286652267943,-1.0453653219242982,-0.08072651354264239
0.7089597663243192,2390,16,3194,4091,-39.18733042398143,0.5876926950065507,-1.0489140119678388,-0.08079415025321526
0.7090222682873205,2391,16,3200,4093,-39.19488787954492,0.5906129852094578,-1.0524333209277672,-0.08085447545369184
0.7090847702503219,2432,14,3199,4091,-39.20243741821031,0.5934886921629036,-1.0559224528534619,-0.08090701317889029
0.7091472722133232,2396,16,3198,4090,-39.20997903306013,0.5963189721942544,-1.0593806117942752,-0.08095128746362819
0.7092097741763246,2395,16,3194,4091,-39.2175127171769,0.599102981630898,-1.0628070017995852,-0.08098682234272367
0.709272276139326,2383,16,3201,4090,-39.225038463643195,0.6018398768002062,-1.0662008269187513,-0.08101314185099442
