RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
0.7777714901494847,3834.0,1314.0,2204.0,-27.551832067252302,-0.7925492024539876
0.7778339918764333,3825.0,1317.0,2198.0,-27.555713565668203,-0.792580490797546
0.777896493603382,3880.0,1314.0,2206.0,-27.5595950640841,-0.7926117791411043
0.7779092702169625,3897.0,1304.0,2214.5,-27.5634765625,-0.7926430674846625
0.7779589953303307,3914.0,1294.0,2223.0,-27.567545572916668,-0.7926743558282208
0.7780214970572794,3903.0,1305.0,2210.0,-27.571614583333332,-0.7927056441717791
0.7780839987842281,3863.0,1302.0,2211.0,-27.57568359375,-0.7927369325153374
0.7781465005111767,3877.0,1298.0,2211.0,-27.579752604166668,-0.7927682208588956
0.7782090022381255,3881.0,1296.0,2210.0,-27.583821614583332,-0.7927995092024539
0.7782715039650742,3877.0,1295.0,2212.0,-27.587890625,-0.7928307975460123
0.7783340056920228,3877.0,1292.0,2212.0,-27.591959635416668,-0.7928620858895705
0.7783965074189715,3876.0,1293.0,2211.0,-27.596028645833332,-0.7928933742331288
0.7784590091459203,3877.0,1291.0,2210.0,-27.60009765625,-0.792924662576687
0.7785215108728689,3883.0,1289.0,2210.0,-27.604166666666668,-0.7929559509202454
0.7785840125998176,3878.0,1289.0,2212.0,-27.608235677083332,-0.7929872392638037
0.7786465143267662,3879.0,1286.0,2210.0,-27.6123046875,-0.7930185276073619
0.778709016053715,3878.0,1284.0,2210.0,-27.616373697916668,-0.7930498159509202
0.7787715177806637,3875.0,1282.0,2211.0,-27.620442708333332,-0.7930811042944784
0.7788340195076123,3879.0,1283.0,2210.0,-27.62451171875,-0.7931123926380368
0.778896521234561,3875.0,1280.0,2210.0,-27.628580729166668,-0.793143680981595
0.7789590229615098,3878.0,1280.0,2211.0,-27.632649739583332,-0.7931749693251533
0.7790215246884584,3875.0,1277.0,2209.0,-27.63671875,-0.7932062576687116
0.7790840264154071,3877.0,1278.0,2212.0,-27.640787760416668,-0.7932375460122699
0.7791465281423557,3875.0,1272.0,2210.0,-27.644856770833332,-0.7932688343558282
0.7792090298693045,3874.0,1270.0,2210.0,-27.64892578125,-0.7933001226993864
0.7792715315962532,3870.0,1269.0,2209.0,-27.652994791666668,-0.7933314110429447
0.7793340333232018,3872.0,1267.0,2210.0,-27.657063802083332,-0.7933626993865031
0.7793965350501506,3874.0,1268.0,2208.0,-27.6611328125,-0.7933939877300613
0.7794590367770993,3873.0,1266.0,2210.0,-27.665201822916668,-0.7934252760736196
0.7795215385040479,3875.0,1265.0,2210.0,-27.669270833333332,-0.7934565644171778
0.7795840402309966,3873.0,1263.0,2210.0,-27.67333984375,-0.7934878527607362
0.7796465419579454,3877.0,1262.0,2210.0,-27.677408854166668,-0.7935191411042944
0.779709043684894,3878.0,1260.0,2210.0,-27.681477864583332,-0.7935504294478527
0.7797715454118427,3875.0,1258.0,2210.0,-27.685546875,-0.793581717791411
0.7798340471387913,3878.0,1258.0,2210.0,-27.689615885416668,-0.7936130061349693
0.7798965488657401,3874.0,1256.0,2208.0,-27.693684895833332,-0.7936442944785276
0.7799590505926888,3878.0,1252.0,2208.0,-27.69775390625,-0.7936755828220858
0.7800215523196374,3878.0,1252.0,2208.0,-27.701822916666668,-0.7937068711656441
0.7800840540465861,3877.0,1249.0,2208.0,-27.705891927083332,-0.7937381595092025
0.7801465557735349,3878.0,1247.0,2210.0,-27.7099609375,-0.7937694478527607
0.7802090575004835,3878.0,1246.0,2208.0,-27.714029947916668,-0.793800736196319
0.7802715592274322,3876.0,1243.0,2209.0,-27.718098958333332,-0.7938320245398772
0.7803340609543808,3875.0,1242.0,2208.0,-27.72216796875,-0.7938633128834355
0.7803965626813296,3872.0,1242.0,2207.0,-27.726236979166668,-0.7938946012269938
0.7804590644082783,3875.0,1241.0,2208.0,-27.730305989583332,-0.7939258895705521
0.7805215661352269,3877.0,1240.0,2208.0,-27.734375,-0.7939571779141104
0.7805840678621756,3871.0,1236.0,2208.0,-27.738444010416668,-0.7939884662576686
0.7806465695891244,3878.0,1236.0,2208.0,-27.742513020833332,-0.794019754601227
0.780709071316073,3873.0,1233.0,2208.0,-27.74658203125,-0.7940510429447852
0.7807715730430217,3875.0,1230.0,2208.0,-27.750651041666668,-0.7940823312883435
0.7808340747699704,3877.0,1229.0,2208.0,-27.754720052083332,-0.7941136196319017
0.7808965764969191,3875.0,1226.0,2208.0,-27.7587890625,-0.7941449079754601
0.7809590782238678,3878.0,1224.0,2206.0,-27.762858072916668,-0.7941761963190184
0.7810215799508164,3879.0,1225.0,2208.0,-27.766927083333332,-0.7942074846625766
0.7810840816777651,3876.0,1223.0,2205.0,-27.77099609375,-0.7942387730061349
0.7811465834047139,3878.0,1220.0,2208.0,-27.775065104166668,-0.7942700613496932
0.7812090851316625,3878.0,1219.0,2205.0,-27.779134114583332,-0.7943013496932515
0.7812715868586112,3877.0,1216.0,2206.0,-27.783203125,-0.7943326380368098
0.7813340885855599,3882.0,1215.0,2208.0,-27.787272135416668,-0.794363926380368
0.7813965903125086,3874.0,1211.0,2206.0,-27.791341145833332,-0.7943952147239264
0.7814590920394573,3882.0,1211.0,2210.0,-27.79541015625,-0.7944265030674846
0.781521593766406,3880.0,1209.0,2205.0,-27.799479166666668,-0.7944577914110429
0.7815840954933546,3882.0,1206.0,2208.0,-27.803548177083332,-0.7944890797546011
0.7816465972203034,3879.0,1206.0,2207.0,-27.8076171875,-0.7945203680981594
0.781709098947252,3881.0,1206.0,2212.0,-27.811686197916668,-0.7945516564417178
0.7817716006742007,3877.0,1201.0,2208.0,-27.815755208333332,-0.794582944785276
0.7818341024011494,3878.0,1201.0,2206.0,-27.81982421875,-0.7946142331288343
0.7818966041280981,3880.0,1197.0,2210.0,-27.823893229166668,-0.7946455214723925
0.7819591058550468,3879.0,1196.0,2208.0,-27.827962239583332,-0.7946768098159509
0.7820216075819955,3876.0,1194.0,2209.0,-27.83203125,-0.7947080981595092
0.7820841093089442,3873.0,1193.0,2208.0,-27.836100260416668,-0.7947393865030674
0.7821466110358929,3877.0,1191.0,2209.0,-27.840169270833332,-0.7947706748466257
0.7822091127628416,3876.0,1189.0,2206.0,-27.84423828125,-0.794801963190184
0.7822716144897902,3875.0,1187.0,2208.0,-27.848307291666668,-0.7948332515337423
0.782334116216739,3877.0,1187.0,2207.0,-27.852376302083332,-0.7948645398773005
0.7823966179436876,3873.0,1183.0,2209.0,-27.8564453125,-0.7948958282208588
0.7824591196706363,3877.0,1182.0,2209.0,-27.860514322916668,-0.7949271165644172
0.782521621397585,3876.0,1180.0,2209.0,-27.864583333333332,-0.7949584049079754
0.7825841231245337,3875.0,1180.0,2212.0,-27.86865234375,-0.7949896932515337
0.7826466248514824,3876.0,1175.0,2211.0,-27.872721354166668,-0.7950209815950919
0.7827091265784311,3874.0,1172.0,2210.0,-27.876790364583332,-0.7950522699386503
0.7827716283053797,3875.0,1171.0,2213.0,-27.880859375,-0.7950835582822086
0.7828341300323285,3875.0,1168.0,2212.0,-27.884928385416668,-0.7951148466257668
0.7828966317592772,3875.0,1168.0,2215.0,-27.888997395833332,-0.7951461349693251
0.7829591334862258,3875.0,1165.0,2214.0,-27.89306640625,-0.7951774233128834
0.7830216352131745,3874.0,1164.0,2214.0,-27.897135416666668,-0.7952087116564417
0.7830232558139534,3872.5,1162.5,2214.0,-27.901204427083332,-0.79524
0.7830841369401232,3871.0,1161.0,2214.0,-27.9052734375,-0.7953359259259258
0.7831466386670719,3874.0,1160.0,2215.0,-27.909342447916668,-0.7954318518518518
0.7832091403940206,3873.0,1157.0,2216.0,-27.913411458333332,-0.7955277777777777
0.7832716421209692,3872.0,1155.0,2217.0,-27.91748046875,-0.7956237037037036
0.783334143847918,3873.0,1152.0,2217.0,-27.921549479166668,-0.7957196296296296
0.7833966455748667,3869.0,1153.0,2218.0,-27.925618489583332,-0.7958155555555555
0.7834591473018153,3872.0,1146.0,2218.0,-27.9296875,-0.7959114814814814
0.783521649028764,3870.0,1148.0,2218.0,-27.933756510416668,-0.7960074074074074
0.7835841507557127,3870.0,1145.0,2221.0,-27.937825520833332,-0.7961033333333333
0.7836466524826614,3872.0,1142.0,2222.0,-27.94189453125,-0.7961992592592592
0.7837091542096101,3869.0,1141.0,2221.0,-27.945963541666668,-0.7962951851851852
0.7837716559365587,3870.0,1138.0,2222.0,-27.950032552083332,-0.796391111111111
0.7838341576635075,3869.0,1136.0,2224.0,-27.9541015625,-0.7964870370370369
0.7838966593904562,3874.0,1134.0,2226.0,-27.958170572916668,-0.7965829629629629
0.7839591611174048,3871.0,1133.0,2226.0,-27.962239583333332,-0.7966788888888888
0.7840216628443535,3871.0,1132.0,2226.0,-27.96630859375,-0.7967748148148147
0.7840841645713023,3868.0,1128.0,2227.0,-27.970377604166668,-0.7968707407407407
0.7841466662982509,3871.0,1126.0,2228.0,-27.974446614583332,-0.7969666666666666
0.7842091680251996,3871.0,1123.0,2227.0,-27.978515625,-0.7970625925925925
0.7842716697521482,3871.0,1121.0,2229.0,-27.982584635416668,-0.7971585185185185
0.784334171479097,3868.0,1118.0,2228.0,-27.986653645833332,-0.7972544444444444
0.7843966732060457,3870.0,1115.0,2228.0,-27.99072265625,-0.7973503703703703
0.7844591749329943,3871.0,1115.0,2228.0,-27.994791666666668,-0.7974462962962963
0.784521676659943,3868.0,1114.0,2230.0,-27.998860677083332,-0.7975422222222222
0.7845841783868918,3871.0,1112.0,2228.0,-28.0029296875,-0.797638148148148
0.7846466801138404,3875.0,1109.0,2231.0,-28.006998697916668,-0.797734074074074
0.7847091818407891,3873.0,1105.0,2228.0,-28.011067708333332,-0.7978299999999999
0.7847716835677379,3873.0,1105.0,2232.0,-28.01513671875,-0.7979259259259259
0.7848341852946865,3872.0,1102.0,2227.0,-28.019205729166668,-0.7980218518518518
0.7848966870216352,3874.0,1101.0,2230.0,-28.023274739583332,-0.7981177777777777
0.7849591887485838,3875.0,1098.0,2230.0,-28.02734375,-0.7982137037037037
0.7850216904755326,3875.0,1096.0,2230.0,-28.031412760416668,-0.7983096296296296
0.7850841922024813,3871.0,1095.0,2228.0,-28.035481770833332,-0.7984055555555555
0.7851466939294299,3873.0,1093.0,2229.0,-28.03955078125,-0.7985014814814815
0.7852091956563786,3873.0,1090.0,2224.0,-28.043619791666668,-0.7985974074074074
0.7852716973833274,3872.0,1090.0,2232.0,-28.047688802083332,-0.7986933333333333
0.785334199110276,3871.0,1084.0,2231.0,-28.0517578125,-0.7987892592592593
0.7853967008372247,3867.0,1084.0,2232.0,-28.055826822916668,-0.7988851851851851
0.7854592025641733,3872.0,1080.0,2234.0,-28.059895833333332,-0.798981111111111
0.7855217042911221,3867.0,1080.0,2235.0,-28.06396484375,-0.799077037037037
0.7855842060180708,3869.0,1076.0,2236.0,-28.068033854166668,-0.7991729629629629
0.7856467077450194,3867.0,1074.0,2238.0,-28.072102864583332,-0.7992688888888888
0.7857092094719681,3867.0,1071.0,2235.0,-28.076171875,-0.7993648148148148
0.7857717111989169,3869.0,1071.0,2239.0,-28.080240885416668,-0.7994607407407407
0.7858342129258655,3863.0,1067.0,2238.0,-28.084309895833332,-0.7995566666666666
0.7858967146528142,3866.0,1066.0,2238.0,-28.08837890625,-0.7996525925925926
0.7859592163797628,3862.0,1064.0,2237.0,-28.092447916666668,-0.7997485185185185
0.7860217181067116,3862.0,1061.0,2237.0,-28.096516927083332,-0.7998444444444444
0.7860842198336603,3857.0,1058.0,2240.0,-28.1005859375,-0.7999403703703704
0.7861467215606089,3862.0,1057.0,2239.0,-28.104654947916668,-0.8000362962962962
0.7862092232875576,3861.0,1054.0,2239.0,-28.108723958333332,-0.8001322222222221
0.7862717250145064,3862.0,1052.0,2240.0,-28.11279296875,-0.8002281481481481
0.786334226741455,3858.0,1051.0,2241.0,-28.116861979166668,-0.800324074074074
0.7863967284684037,3857.0,1048.0,2240.0,-28.120930989583332,-0.8004199999999999
0.7864592301953524,3862.0,1046.0,2242.0,-28.125,-0.8005159259259259
0.7865217319223011,3857.0,1043.0,2241.0,-28.129069010416668,-0.8006118518518518
0.7865842336492498,3862.0,1039.0,2242.0,-28.133138020833332,-0.8007077777777777
0.7866467353761984,3864.0,1040.0,2241.0,-28.13720703125,-0.8008037037037037
0.7867092371031471,3861.0,1035.0,2240.0,-28.141276041666668,-0.8008996296296296
0.7867717388300959,3863.0,1033.0,2243.0,-28.145345052083332,-0.8009955555555555
0.7868342405570445,3864.0,1034.0,2243.0,-28.1494140625,-0.8010914814814815
0.7868967422839932,3863.0,1030.0,2241.0,-28.153483072916668,-0.8011874074074073
0.7869592440109419,3866.0,1028.0,2242.0,-28.157552083333332,-0.8012833333333332
0.7870217457378906,3866.0,1024.0,2243.0,-28.16162109375,-0.8013792592592592
0.7870842474648393,3863.0,1022.0,2244.0,-28.165690104166668,-0.8014751851851851
0.787146749191788,3864.0,1019.0,2245.0,-28.169759114583332,-0.801571111111111
0.7872092509187366,3870.0,1021.0,2243.0,-28.173828125,-0.801667037037037
0.7872717526456854,3867.0,1014.0,2244.0,-28.177897135416668,-0.8017629629629629
0.787334254372634,3868.0,1017.0,2247.0,-28.181966145833332,-0.8018588888888888
0.7873967560995827,3866.0,1012.0,2244.0,-28.18603515625,-0.8019548148148148
0.7874592578265314,3870.0,1010.0,2246.0,-28.190104166666668,-0.8020507407407407
0.7875217595534801,3866.0,1008.0,2245.0,-28.194173177083332,-0.8021466666666666
0.7875842612804288,3870.0,1005.0,2244.0,-28.1982421875,-0.8022425925925926
0.7876467630073775,3870.0,1003.0,2245.0,-28.202311197916668,-0.8023385185185185
0.7877092647343262,3872.0,999.0,2245.0,-28.206380208333332,-0.8024344444444443
0.7877717664612749,3870.0,997.0,2246.0,-28.21044921875,-0.8025303703703703
0.7878342681882236,3871.0,998.0,2246.0,-28.214518229166668,-0.8026262962962962
0.7878967699151722,3872.0,992.0,2246.0,-28.218587239583332,-0.8027222222222221
0.787959271642121,3870.0,991.0,2246.0,-28.22265625,-0.8028181481481481
0.7880217733690696,3869.0,989.0,2245.0,-28.226725260416668,-0.802914074074074
0.7880842750960183,3869.0,987.0,2245.0,-28.230794270833332,-0.80301
0.788146776822967,3874.0,983.0,2243.0,-28.23486328125,-0.8031059259259259
0.7882092785499157,3872.0,981.0,2247.0,-28.238932291666668,-0.8032018518518518
0.7882717802768644,3869.0,979.0,2245.0,-28.243001302083332,-0.8032977777777778
0.7883342820038131,3867.0,978.0,2245.0,-28.2470703125,-0.8033937037037037
0.7883967837307617,3867.0,973.0,2244.0,-28.251139322916668,-0.8034896296296296
0.7884592854577105,3870.0,973.0,2248.0,-28.255208333333332,-0.8035855555555556
0.7885217871846592,3871.0,973.0,2246.0,-28.25927734375,-0.8036814814814814
0.7885842889116078,3874.0,968.0,2248.0,-28.263346354166668,-0.8037774074074073
0.7886467906385565,3873.0,966.0,2245.0,-28.267415364583332,-0.8038733333333333
0.7887092923655052,3870.0,964.0,2247.0,-28.271484375,-0.8039692592592592
0.7887717940924539,3871.0,962.0,2246.0,-28.275553385416668,-0.8040651851851851
0.7888342958194026,3872.0,963.0,2249.0,-28.279622395833332,-0.8041611111111111
0.7888967975463512,3871.0,959.0,2245.0,-28.28369140625,-0.804257037037037
0.7889592992733,3874.0,956.0,2246.0,-28.287760416666668,-0.8043529629629629
0.7890218010002487,3875.0,953.0,2248.0,-28.291829427083332,-0.8044488888888889
0.7890843027271973,3874.0,950.0,2246.0,-28.2958984375,-0.8045448148148148
0.789146804454146,3876.0,949.0,2245.0,-28.299967447916668,-0.8046407407407407
0.7892093061810947,3874.0,947.0,2244.0,-28.304036458333332,-0.8047366666666667
0.7892718079080434,3872.0,944.0,2242.0,-28.30810546875,-0.8048325925925925
0.7893343096349921,3875.0,945.0,2246.0,-28.312174479166668,-0.8049285185185184
0.7893968113619407,3873.0,939.0,2243.0,-28.316243489583332,-0.8050244444444444
0.7894593130888895,3876.0,938.0,2240.0,-28.3203125,-0.8051203703703703
0.7895218148158382,3869.0,936.0,2241.0,-28.324381510416668,-0.8052162962962962
0.7895843165427868,3874.0,932.0,2241.0,-28.328450520833332,-0.8053122222222222
0.7896468182697355,3871.0,933.0,2238.0,-28.33251953125,-0.8054081481481481
0.7897093199966843,3870.0,930.0,2240.0,-28.336588541666668,-0.805504074074074
0.7897718217236329,3871.0,927.0,2238.0,-28.340657552083332,-0.8056
0.7898343234505816,3867.0,928.0,2239.0,-28.3447265625,-0.8056959259259259
0.7898968251775302,3871.0,922.0,2236.0,-28.348795572916668,-0.8057918518518518
0.789959326904479,3870.0,923.0,2236.0,-28.352864583333332,-0.8058877777777778
0.7900218286314277,3871.0,920.0,2236.0,-28.35693359375,-0.8059837037037036
0.7900843303583763,3876.0,916.0,2234.0,-28.361002604166668,-0.8060796296296295
0.790146832085325,3875.0,915.0,2236.0,-28.365071614583332,-0.8061755555555555
0.7902093338122738,3868.0,912.0,2234.0,-28.369140625,-0.8062714814814814
0.7902718355392224,3873.0,911.0,2234.0,-28.373209635416668,-0.8063674074074073
0.7903343372661711,3867.0,910.0,2231.0,-28.377278645833332,-0.8064633333333333
0.7903968389931199,3870.0,908.0,2231.0,-28.38134765625,-0.8065592592592592
0.7904593407200685,3872.0,905.0,2230.0,-28.385416666666668,-0.8066551851851851
0.7905218424470172,3870.0,903.0,2230.0,-28.389485677083332,-0.8067511111111111
0.7905843441739658,3872.0,903.0,2228.0,-28.3935546875,-0.806847037037037
0.7906468459009146,3873.0,900.0,2228.0,-28.397623697916668,-0.8069429629629629
0.7907093476278633,3873.0,898.0,2228.0,-28.401692708333332,-0.8070388888888889
0.7907718493548119,3877.0,896.0,2229.0,-28.40576171875,-0.8071348148148147
0.7908343510817606,3871.0,895.0,2225.0,-28.409830729166668,-0.8072307407407406
0.7908968528087094,3877.0,892.0,2226.0,-28.413899739583332,-0.8073266666666666
0.790959354535658,3877.0,890.0,2226.0,-28.41796875,-0.8074225925925925
0.7910218562626067,3876.0,890.0,2225.0,-28.422037760416668,-0.8075185185185184
0.7910843579895553,3874.0,885.0,2223.0,-28.426106770833332,-0.8076144444444444
0.7911468597165041,3878.0,886.0,2224.0,-28.43017578125,-0.8077103703703703
0.7912093614434528,3872.0,885.0,2222.0,-28.434244791666668,-0.8078062962962962
0.7912718631704014,3875.0,881.0,2220.0,-28.438313802083332,-0.8079022222222222
0.7913214990138067,3875.0,880.0,2219.5,-28.4423828125,-0.8079981481481481
0.7913343648973501,3875.0,879.0,2219.0,-28.447086439220183,-0.808094074074074
0.7913968666242989,3874.0,876.0,2222.0,-28.45179006594037,-0.80819
0.7914593683512475,3872.0,874.0,2218.0,-28.45649369266055,-0.8082859259259259
0.7915218700781962,3876.0,874.0,2221.0,-28.461197319380734,-0.8083818518518519
0.7915843718051448,3874.0,871.0,2219.0,-28.465900946100916,-0.8084777777777777
0.7916468735320936,3872.0,871.0,2218.0,-28.470604572821102,-0.8085737037037036
0.7917093752590423,3872.0,869.0,2218.0,-28.475308199541285,-0.8086696296296296
0.7917718769859909,3872.0,866.0,2218.0,-28.480011826261467,-0.8087655555555555
0.7918343787129396,3869.0,863.0,2216.0,-28.48471545298165,-0.8088614814814814
0.7918968804398884,3870.0,862.0,2215.0,-28.489419079701836,-0.8089574074074074
0.791959382166837,3872.0,859.0,2214.0,-28.49412270642202,-0.8090533333333333
0.7920218838937857,3871.0,859.0,2214.0,-28.4988263331422,-0.8091492592592592
0.7920843856207344,3874.0,857.0,2213.0,-28.503529959862384,-0.8092451851851852
0.7921468873476831,3873.0,853.0,2214.0,-28.50823358658257,-0.8093411111111111
0.7922093890746318,3868.0,854.0,2212.0,-28.512937213302752,-0.809437037037037
0.7922718908015804,3872.0,850.0,2213.0,-28.517640840022935,-0.809532962962963
0.7923343925285291,3870.0,852.0,2210.0,-28.52234446674312,-0.8096288888888888
0.7923968942554779,3867.0,847.0,2211.0,-28.527048093463304,-0.8097248148148147
0.7924593959824265,3870.0,847.0,2210.0,-28.531751720183486,-0.8098207407407407
0.7925218977093752,3871.0,846.0,2211.0,-28.53645534690367,-0.8099166666666666
0.7925843994363239,3872.0,842.0,2210.0,-28.541158973623855,-0.8100125925925925
0.7926469011632726,3873.0,841.0,2208.0,-28.545862600344037,-0.8101085185185185
0.7927094028902213,3872.0,843.0,2212.0,-28.55056622706422,-0.8102044444444444
0.79277190461717,3872.0,839.0,2212.0,-28.555269853784402,-0.8103003703703703
0.7928344063441186,3871.0,836.0,2209.0,-28.55997348050459,-0.8103962962962963
0.7928969080710674,3872.0,834.0,2210.0,-28.56467710722477,-0.8104922222222222
0.792959409798016,3871.0,833.0,2209.0,-28.569380733944953,-0.8105881481481481
0.7930219115249647,3876.0,833.0,2212.0,-28.574084360665136,-0.8106840740740741
0.7930620155038759,3874.0,831.0,2211.0,-28.578787987385322,-0.81078
0.7930844132519135,3872.0,829.0,2210.0,-28.583491614105505,-0.8104833333333333
0.7931469149788621,3874.0,827.0,2207.0,-28.588195240825687,-0.8101866666666666
0.7932094167058108,3870.0,825.0,2210.0,-28.592898867545873,-0.80989
0.7932719184327595,3875.0,823.0,2210.0,-28.597602494266056,-0.8095933333333333
0.7933344201597082,3874.0,821.0,2208.0,-28.60230612098624,-0.8092966666666667
0.7933969218866569,3868.0,820.0,2209.0,-28.60700974770642,-0.8089999999999999
0.7934594236136056,3872.0,818.0,2210.0,-28.611713374426607,-0.8087033333333333
0.7935219253405542,3874.0,817.0,2208.0,-28.61641700114679,-0.8084066666666666
0.793584427067503,3873.0,814.0,2210.0,-28.621120627866972,-0.80811
0.7936469287944516,3874.0,814.0,2208.0,-28.625824254587155,-0.8078133333333333
0.7937094305214003,3873.0,810.0,2209.0,-28.63052788130734,-0.8075166666666667
0.793771932248349,3874.0,810.0,2210.0,-28.635231508027523,-0.8072199999999999
0.7938344339752977,3874.0,809.0,2209.0,-28.639935134747706,-0.8069233333333333
0.7938969357022464,3876.0,808.0,2209.0,-28.64463876146789,-0.8066266666666666
0.7939594374291951,3875.0,807.0,2209.0,-28.649342388188074,-0.80633
0.7940219391561437,3873.0,805.0,2211.0,-28.654046014908257,-0.8060333333333333
0.7940844408830925,3873.0,804.0,2211.0,-28.65874964162844,-0.8057366666666667
0.7941469426100412,3874.0,802.0,2210.0,-28.663453268348626,-0.8054399999999999
0.7942094443369898,3869.0,801.0,2210.0,-28.668156895068808,-0.8051433333333333
0.7942719460639385,3873.0,800.0,2210.0,-28.67286052178899,-0.8048466666666666
0.7943344477908872,3870.0,801.0,2210.0,-28.677564148509173,-0.80455
0.7943969495178359,3866.0,798.0,2211.0,-28.68226777522936,-0.8042533333333333
0.7944594512447846,3872.0,796.0,2210.0,-28.686971401949542,-0.8039566666666667
0.7945219529717332,3867.0,797.0,2212.0,-28.691675028669724,-0.8036599999999999
0.794584454698682,3873.0,792.0,2212.0,-28.696378655389907,-0.8033633333333333
0.7946469564256307,3874.0,795.0,2210.0,-28.701082282110093,-0.8030666666666666
0.7947094581525793,3871.0,795.0,2209.0,-28.705785908830276,-0.80277
0.794771959879528,3877.0,795.0,2212.0,-28.710489535550458,-0.8024733333333333
0.7948344616064767,3875.0,790.0,2211.0,-28.71519316227064,-0.8021766666666666
0.7948969633334254,3876.0,790.0,2212.0,-28.719896788990827,-0.8018799999999999
0.7949594650603741,3875.0,790.0,2211.0,-28.72460041571101,-0.8015833333333333
0.7950219667873227,3876.0,790.0,2210.0,-28.729304042431192,-0.8012866666666666
0.7950844685142715,3872.0,789.0,2210.0,-28.734007669151374,-0.80099
0.7951469702412202,3874.0,788.0,2210.0,-28.73871129587156,-0.8006933333333333
0.7952094719681688,3875.0,788.0,2209.0,-28.743414922591743,-0.8003966666666666
0.7952719736951175,3873.0,790.0,2211.0,-28.748118549311926,-0.8000999999999999
0.7953344754220663,3874.0,787.0,2209.0,-28.75282217603211,-0.7998033333333333
0.7953969771490149,3874.0,786.0,2208.0,-28.757525802752294,-0.7995066666666666
0.7954594788759636,3873.0,785.0,2210.0,-28.762229429472477,-0.79921
0.7955219806029122,3872.0,786.0,2210.0,-28.76693305619266,-0.7989133333333333
0.795584482329861,3879.0,784.0,2210.0,-28.771636682912845,-0.7986166666666666
0.7956469840568097,3875.0,786.0,2210.0,-28.776340309633028,-0.7983199999999999
0.7957094857837583,3874.0,784.0,2208.0,-28.78104393635321,-0.7980233333333333
0.795771987510707,3872.0,785.0,2210.0,-28.785747563073393,-0.7977266666666666
0.7958344892376558,3873.0,785.0,2210.0,-28.79045118979358,-0.79743
0.7958969909646044,3867.0,785.0,2208.0,-28.79515481651376,-0.7971333333333332
0.7959594926915531,3875.0,785.0,2209.0,-28.799858443233944,-0.7968366666666666
0.7960219944185019,3870.0,783.0,2208.0,-28.804562069954127,-0.7965399999999999
0.7960844961454505,3865.0,784.0,2210.0,-28.809265696674313,-0.7962433333333333
0.7961469978723992,3868.0,783.0,2209.0,-28.813969323394495,-0.7959466666666666
0.7962094995993478,3867.0,783.0,2210.0,-28.818672950114678,-0.79565
0.7962720013262966,3868.0,783.0,2210.0,-28.823376576834864,-0.7953533333333332
0.7963345030532453,3865.0,782.0,2210.0,-28.828080203555047,-0.7950566666666666
0.7963970047801939,3862.0,782.0,2210.0,-28.83278383027523,-0.7947599999999999
0.7964595065071426,3866.0,782.0,2211.0,-28.83748745699541,-0.7944633333333333
0.7965220082340914,3866.0,782.0,2209.0,-28.842191083715598,-0.7941666666666666
0.79658450996104,3866.0,781.0,2210.0,-28.84689471043578,-0.79387
0.7966470116879887,3867.0,782.0,2208.0,-28.851598337155963,-0.7935733333333332
0.7967095134149373,3868.0,782.0,2210.0,-28.856301963876145,-0.7932766666666666
0.7967720151418861,3869.0,784.0,2211.0,-28.86100559059633,-0.7929799999999999
0.7968345168688348,3865.0,784.0,2207.0,-28.865709217316514,-0.7926833333333333
0.7968970185957834,3866.0,784.0,2206.0,-28.870412844036696,-0.7923866666666666
0.7969595203227321,3867.0,782.0,2207.0,-28.87511647075688,-0.79209
0.7970220220496809,3869.0,784.0,2206.0,-28.879820097477065,-0.7917933333333332
0.7970845237766295,3869.0,783.0,2208.0,-28.884523724197248,-0.7914966666666666
0.7971470255035782,3872.0,782.0,2208.0,-28.88922735091743,-0.7911999999999999
0.7972095272305268,3871.0,785.0,2204.0,-28.893930977637616,-0.7909033333333333
0.7972720289574756,3875.0,785.0,2207.0,-28.8986346043578,-0.7906066666666666
0.7973345306844243,3872.0,785.0,2204.0,-28.90333823107798,-0.79031
0.7973970324113729,3874.0,786.0,2204.0,-28.908041857798164,-0.7900133333333332
0.7974595341383216,3877.0,784.0,2202.0,-28.91274548451835,-0.7897166666666666
0.7975220358652704,3874.0,783.0,2206.0,-28.917449111238533,-0.7894199999999999
0.797584537592219,3876.0,784.0,2204.0,-28.922152737958715,-0.7891233333333333
0.7976470393191677,3874.0,784.0,2202.0,-28.926856364678898,-0.7888266666666666
0.7977095410461164,3876.0,785.0,2203.0,-28.931559991399084,-0.78853
0.7977720427730651,3879.0,789.0,2203.0,-28.936263618119266,-0.7882333333333332
0.7978345445000138,3877.0,786.0,2203.0,-28.94096724483945,-0.7879366666666666
0.7978970462269624,3878.0,788.0,2199.0,-28.94567087155963,-0.7876399999999999
0.7979595479539111,3874.0,786.0,2201.0,-28.950374498279817,-0.7873433333333333
0.7980220496808599,3874.0,787.0,2200.0,-28.955078125,-0.7870466666666667
0.7980845514078085,3873.0,788.0,2199.0,-28.959781751720183,-0.78675
0.7981470531347572,3875.0,788.0,2200.0,-28.96448537844037,-0.7864533333333333
