RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.836290580870578,630.0,60.0,2174.0,9.0,-54.31656376008065,0.2839834355828221,-1.6838323312883436,0.5064408588957056
0.8363530839035279,635.0,57.0,2176.0,9.0,-54.32601436491935,0.2843103680981595,-1.685592392638037,0.5045150920245399
0.8364155869364779,670.0,55.0,2171.0,10.0,-54.335464969758064,0.28463730061349696,-1.68735245398773,0.5025893251533742
0.8364780899694279,640.0,50.0,2184.0,9.0,-54.344915574596776,0.28496423312883434,-1.6891125153374233,0.5006635582822085
0.8365405930023778,640.0,48.0,2161.0,10.0,-54.35436617943548,0.2852911656441718,-1.6908725766871167,0.49873779141104296
0.8366030960353278,615.0,67.0,2156.0,9.0,-54.36381678427419,0.2856180981595092,-1.69263263803681,0.4968120245398773
0.8366655990682778,629.0,61.0,2158.0,9.0,-54.373267389112904,0.2859450306748466,-1.694392699386503,0.49488625766871164
0.8367281021012277,635.0,72.0,2150.0,13.0,-54.382717993951616,0.28627196319018405,-1.6961527607361964,0.492960490797546
0.8367906051341777,631.0,58.0,2159.0,10.0,-54.39216859879032,0.2865988957055215,-1.6979128220858897,0.49103472392638037
0.8368531081671277,640.0,53.0,2160.0,11.0,-54.40161920362903,0.2869258282208589,-1.699672883435583,0.48910895705521473
0.8369156112000776,637.0,46.0,2163.0,8.0,-54.411069808467744,0.2872527607361963,-1.701432944785276,0.4871831901840491
0.8369781142330276,624.0,38.0,2170.0,8.0,-54.42052041330645,0.28757969325153376,-1.7031930061349694,0.48525742331288346
0.8370406172659776,632.0,35.0,2167.0,8.0,-54.42997101814516,0.28790662576687115,-1.7049530674846627,0.4833316564417178
0.8371031202989275,601.0,45.0,2153.0,10.0,-54.43942162298387,0.2882335582822086,-1.706713128834356,0.48140588957055214
0.8371656233318775,619.0,45.0,2149.0,9.0,-54.448872227822584,0.28856049079754603,-1.708473190184049,0.4794801226993865
0.8372281263648275,634.0,55.0,2136.0,11.0,-54.45832283266129,0.2888874233128834,-1.7102332515337424,0.47755435582822087
0.8372906293977774,652.0,47.0,2142.0,9.0,-54.4677734375,0.28921435582822086,-1.7119933128834357,0.47562858895705523
0.8373531324307274,645.0,49.0,2150.0,11.0,-54.47722404233871,0.2895412883435583,-1.713753374233129,0.47370282208588954
0.8374156354636774,690.0,41.0,2142.0,10.0,-54.486674647177416,0.2898682208588957,-1.715513435582822,0.4717770552147239
0.8374781384966273,654.0,38.0,2138.0,10.0,-54.49612525201613,0.29019515337423313,-1.7172734969325154,0.46985128834355827
0.8375406415295773,645.0,42.0,2128.0,10.0,-54.50557585685484,0.29052208588957057,-1.7190335582822087,0.46792552147239264
0.8376031445625273,638.0,56.0,2123.0,9.0,-54.51502646169355,0.29084901840490796,-1.7207936196319018,0.465999754601227
0.8376656475954772,640.0,54.0,2128.0,6.0,-54.524477066532256,0.2911759509202454,-1.7225536809815951,0.46407398773006137
0.8377281506284272,680.0,55.0,2124.0,15.0,-54.53392767137097,0.29150288343558284,-1.7243137423312884,0.46214822085889573
0.8377906536613772,646.0,45.0,2127.0,11.0,-54.54337827620968,0.2918298159509203,-1.7260738036809817,0.46022245398773004
0.8378531566943271,644.0,48.0,2126.0,10.0,-54.552828881048384,0.29215674846625767,-1.7278338650306748,0.4582966871165644
0.8379156597272771,640.0,38.0,2129.0,8.0,-54.562279485887096,0.2924836809815951,-1.7295939263803681,0.45637092024539877
0.8379781627602271,608.0,48.0,2114.0,9.0,-54.57173009072581,0.2928106134969325,-1.7313539877300614,0.45444515337423314
0.838040665793177,626.0,44.0,2121.0,8.0,-54.58118069556452,0.29313754601226993,-1.7331140490797547,0.45251938650306744
0.838103168826127,596.0,60.0,2105.0,8.0,-54.590631300403224,0.2934644785276074,-1.7348741104294478,0.4505936196319018
0.838165671859077,615.0,59.0,2117.0,9.0,-54.600081905241936,0.2937914110429448,-1.7366341717791411,0.4486678527607362
0.838228174892027,632.0,49.0,2112.0,9.0,-54.60953251008065,0.2941183435582822,-1.7383942331288345,0.44674208588957054
0.838290677924977,597.0,66.0,2116.0,10.0,-54.61898311491935,0.29444527607361964,-1.7401542944785278,0.4448163190184049
0.838353180957927,623.0,64.0,2122.0,10.0,-54.628433719758064,0.29477220858895703,-1.7419143558282209,0.44289055214723927
0.838415683990877,604.0,73.0,2119.0,10.0,-54.637884324596776,0.29509914110429447,-1.7436744171779142,0.44096478527607363
0.8384781870238269,659.0,39.0,2179.0,12.0,-54.64733492943548,0.2954260736196319,-1.7454344785276075,0.439039018404908
0.8385406900567769,641.0,31.0,2180.0,11.0,-54.65678553427419,0.29575300613496935,-1.7471945398773006,0.43711325153374236
0.8386031930897269,660.0,42.0,2182.0,10.0,-54.666236139112904,0.29607993865030674,-1.7489546012269939,0.4351874846625767
0.8386656961226768,645.0,44.0,2187.0,9.0,-54.675686743951616,0.2964068711656442,-1.7507146625766872,0.43326171779141104
0.8387281991556268,695.0,35.0,2208.0,11.0,-54.68513734879032,0.29673380368098157,-1.7524747239263805,0.4313359509202454
0.8387907021885768,657.0,39.0,2217.0,10.0,-54.69458795362903,0.297060736196319,-1.7542347852760736,0.4294101840490797
0.8388532052215267,645.0,39.0,2220.0,9.0,-54.704038558467744,0.29738766871165645,-1.7559948466257669,0.4274844171779141
0.8389157082544767,640.0,36.0,2230.0,8.0,-54.71348916330645,0.2977146012269939,-1.7577549079754602,0.42555865030674844
0.8389782112874267,600.0,59.0,2184.0,8.0,-54.72293976814516,0.2980415337423313,-1.7595149693251535,0.4236328834355828
0.8390407143203766,624.0,58.0,2175.0,8.0,-54.73239037298387,0.2983684662576687,-1.7612750306748466,0.4217071165644172
0.8391032173533266,598.0,73.0,2147.0,9.0,-54.741840977822584,0.2986953987730061,-1.76303509202454,0.41978134969325154
0.8391657203862766,612.0,64.0,2145.0,9.0,-54.75129158266129,0.29902233128834355,-1.7647951533742332,0.4178555828220859
0.8392282234192265,632.0,61.0,2130.0,11.0,-54.7607421875,0.299349263803681,-1.7665552147239265,0.41592981595092027
0.8392907264521765,608.0,68.0,2119.0,9.0,-54.77019279233871,0.29967619631901843,-1.7683152760736196,0.4140040490797546
0.8393532294851265,630.0,65.0,2118.0,11.0,-54.779643397177416,0.3000031288343558,-1.770075337423313,0.41207828220858894
0.8394157325180764,620.0,73.0,2092.0,10.0,-54.78909400201613,0.30033006134969326,-1.7718353987730062,0.4101525153374233
0.8394782355510264,626.0,65.0,2096.0,9.0,-54.79854460685484,0.3006569938650307,-1.7735954601226993,0.4082267484662576
0.8395407385839764,637.0,57.0,2088.0,9.0,-54.80799521169355,0.3009839263803681,-1.7753555214723926,0.406300981595092
0.8396032416169263,633.0,61.0,2089.0,9.0,-54.817445816532256,0.3013108588957055,-1.777115582822086,0.40437521472392635
0.8396657446498763,637.0,56.0,2088.0,9.0,-54.82689642137097,0.30163779141104297,-1.7788756441717792,0.4024494478527607
0.8397282476828263,671.0,22.0,2119.0,10.0,-54.83634702620968,0.30196472392638035,-1.7806357055214725,0.4005236809815951
0.8397907507157762,652.0,30.0,2110.0,9.0,-54.845797631048384,0.3022916564417178,-1.7823957668711656,0.39859791411042944
0.8398532537487262,645.0,32.0,2100.0,10.0,-54.855248235887096,0.30261858895705523,-1.784155828220859,0.3966721472392638
0.8399157567816762,640.0,32.0,2108.0,7.0,-54.86469884072581,0.3029455214723926,-1.7859158895705523,0.39474638036809817
0.8399782598146261,604.0,71.0,2054.0,8.0,-54.87414944556452,0.30327245398773006,-1.7876759509202453,0.39282061349693254
0.8400407628475761,627.0,68.0,2060.0,8.0,-54.883600050403224,0.3035993865030675,-1.7894360122699386,0.39089484662576685
0.8401032658805261,615.0,74.0,2049.0,9.0,-54.893050655241936,0.3039263190184049,-1.791196073619632,0.3889690797546012
0.840165768913476,623.0,65.0,2058.0,10.0,-54.90250126008065,0.30425325153374233,-1.7929561349693253,0.3870433128834356
0.840228271946426,634.0,59.0,2054.0,8.0,-54.91195186491935,0.30458018404907977,-1.7947161963190184,0.3851175460122699
0.840290774979376,625.0,64.0,2061.0,9.0,-54.921402469758064,0.30490711656441716,-1.7964762576687117,0.38319177914110425
0.840353278012326,634.0,60.0,2067.0,8.0,-54.930853074596776,0.3052340490797546,-1.798236319018405,0.3812660122699386
0.8404157810452759,658.0,62.0,2076.0,10.0,-54.94030367943548,0.30556098159509204,-1.7999963803680983,0.379340245398773
0.8404782840782259,638.0,54.0,2089.0,8.0,-54.94975428427419,0.3058879141104294,-1.8017564417177914,0.37741447852760734
0.8405407871111759,643.0,50.0,2081.0,10.0,-54.959204889112904,0.30621484662576687,-1.8035165030674847,0.3754887116564417
0.8406032901441258,654.0,46.0,2096.0,10.0,-54.968655493951616,0.3065417791411043,-1.805276564417178,0.3735629447852761
0.8406657931770758,649.0,50.0,2103.0,11.0,-54.97810609879032,0.3068687116564417,-1.8070366257668713,0.37163717791411044
0.8407282962100258,691.0,40.0,2107.0,9.0,-54.98755670362903,0.30719564417177914,-1.8087966871165644,0.3697114110429448
0.8407907992429757,654.0,39.0,2108.0,9.0,-54.997007308467744,0.3075225766871166,-1.8105567484662577,0.3677856441717791
0.8408533022759257,648.0,40.0,2102.0,9.0,-55.00645791330645,0.30784950920245396,-1.812316809815951,0.3658598773006135
0.8409158053088757,643.0,32.0,2118.0,8.0,-55.01590851814516,0.3081764417177914,-1.814076871165644,0.36393411042944784
0.8409783083418256,619.0,66.0,2080.0,8.0,-55.02535912298387,0.30850337423312885,-1.8158369325153374,0.36200834355828215
0.8410408113747756,633.0,64.0,2087.0,8.0,-55.034809727822584,0.30883030674846623,-1.8175969938650307,0.3600825766871165
0.8411033144077256,628.0,72.0,2078.0,9.0,-55.04426033266129,0.3091572392638037,-1.819357055214724,0.3581568098159509
0.8411658174406755,635.0,59.0,2091.0,10.0,-55.0537109375,0.3094841717791411,-1.821117116564417,0.35623104294478525
0.8412283204736255,640.0,56.0,2094.0,10.0,-55.06316154233871,0.3098111042944785,-1.8228771779141104,0.3543052760736196
0.8412908235065755,646.0,54.0,2096.0,9.0,-55.072612147177416,0.31013803680981594,-1.8246372392638037,0.352379509202454
0.8413533265395254,642.0,53.0,2105.0,9.0,-55.08206275201613,0.3104649693251534,-1.826397300613497,0.35045374233128834
0.8414158295724754,687.0,43.0,2110.0,10.0,-55.09151335685484,0.31079190184049077,-1.8281573619631901,0.3485279754601227
0.8414783326054254,651.0,44.0,2117.0,9.0,-55.10096396169355,0.3111188343558282,-1.8299174233128834,0.346602208588957
0.8415408356383753,646.0,38.0,2133.0,10.0,-55.110414566532256,0.31144576687116565,-1.8316774846625767,0.3446764417177914
0.8416033386713253,668.0,36.0,2131.0,9.0,-55.11986517137097,0.31177269938650304,-1.83343754601227,0.34275067484662575
0.8416658417042753,654.0,42.0,2134.0,14.0,-55.12931577620968,0.3120996319018405,-1.8351976073619631,0.34082490797546006
0.8417283447372252,696.0,28.0,2148.0,10.0,-55.138766381048384,0.3124265644171779,-1.8369576687116564,0.3388991411042944
0.8417908477701752,660.0,33.0,2146.0,10.0,-55.148216985887096,0.3127534969325153,-1.8387177300613498,0.3369733742331288
0.8418533508031252,648.0,37.0,2137.0,9.0,-55.15766759072581,0.31308042944785275,-1.8404777914110428,0.33504760736196315
0.8419158538360751,640.0,32.0,2140.0,8.0,-55.16711819556452,0.3134073619631902,-1.8422378527607361,0.3331218404907975
0.8419783568690251,601.0,74.0,2102.0,8.0,-55.176568800403224,0.3137342944785276,-1.8439979141104295,0.3311960736196319
0.8420408599019751,629.0,66.0,2110.0,3.0,-55.186019405241936,0.314061226993865,-1.8457579754601228,0.32927030674846625
0.842103362934925,610.0,75.0,2093.0,8.0,-55.19547001008065,0.31438815950920246,-1.847518036809816,0.32734453987730056
0.842165865967875,643.0,52.0,2125.0,8.0,-55.20492061491935,0.31471509202453984,-1.8492780981595092,0.3254187730061349
0.842228369000825,646.0,22.0,2161.0,12.0,-55.214371219758064,0.3150420245398773,-1.8510381595092025,0.3234930061349693
0.842290872033775,673.0,25.0,2149.0,8.0,-55.223821824596776,0.3153689570552147,-1.8527982208588958,0.32156723926380365
0.8423533750667249,650.0,34.0,2138.0,9.0,-55.23327242943549,0.3156958895705521,-1.8545582822085889,0.319641472392638
0.8424158780996749,687.0,19.0,2155.0,9.0,-55.24272303427419,0.31602282208588955,-1.8563183435582822,0.3177157055214724
0.8424783811326249,656.0,30.0,2154.0,8.0,-55.252173639112904,0.316349754601227,-1.8580784049079755,0.3157899386503067
0.8425408841655748,644.0,20.0,2171.0,10.0,-55.261624243951616,0.3166766871165644,-1.8598384662576688,0.31386417177914105
0.8426033871985248,660.0,23.0,2164.0,10.0,-55.27107484879032,0.3170036196319018,-1.8615985276073619,0.3119384049079754
0.8426658902314748,646.0,32.0,2164.0,8.0,-55.28052545362903,0.31733055214723926,-1.8633585889570552,0.3100126380368098
0.8427283932644247,652.0,26.0,2175.0,12.0,-55.289976058467744,0.31765748466257665,-1.8651186503067485,0.30808687116564415
0.8427908962973747,645.0,30.0,2169.0,8.0,-55.29942666330645,0.3179844171779141,-1.8668787116564416,0.3061611042944785
0.8428533993303247,640.0,36.0,2170.0,9.0,-55.30887726814516,0.31831134969325153,-1.868638773006135,0.3042353374233128
0.8429159023632746,627.0,40.0,2152.0,7.0,-55.31832787298387,0.3186382822085889,-1.8703988343558282,0.3023095705521472
0.8429784053962246,627.0,75.0,2130.0,9.0,-55.327778477822584,0.31896521472392636,-1.8721588957055215,0.30038380368098155
0.8430409084291746,630.0,64.0,2139.0,10.0,-55.33722908266129,0.3192921472392638,-1.8739189570552148,0.2984580368098159
0.8431034114621245,640.0,56.0,2136.0,8.0,-55.3466796875,0.3196190797546012,-1.875679018404908,0.2965322699386503
0.8431659144950745,642.0,58.0,2140.0,9.0,-55.35613029233871,0.31994601226993863,-1.8774390797546012,0.29460650306748465
0.8432284175280245,642.0,55.0,2147.0,8.0,-55.365580897177416,0.32027294478527607,-1.8791991411042945,0.29268073619631896
0.8432909205609744,645.0,38.0,2161.0,9.0,-55.37503150201613,0.32059987730061346,-1.8809592024539876,0.2907549693251533
0.8433534235939244,646.0,32.0,2172.0,9.0,-55.38448210685484,0.3209268098159509,-1.882719263803681,0.2888292024539877
0.8434159266268744,636.0,53.0,2151.0,9.0,-55.39393271169355,0.32125374233128834,-1.8844793251533742,0.28690343558282205
0.8434784296598243,666.0,38.0,2162.0,9.0,-55.403383316532256,0.3215806748466257,-1.8862393865030675,0.2849776687116564
0.8435409326927743,652.0,44.0,2162.0,10.0,-55.41283392137097,0.32190760736196317,-1.8879994478527609,0.2830519018404908
0.8436034357257243,697.0,30.0,2163.0,9.0,-55.42228452620968,0.3222345398773006,-1.889759509202454,0.2811261349693251
0.8436659387586742,662.0,32.0,2158.0,9.0,-55.431735131048384,0.322561472392638,-1.8915195705521473,0.27920036809815946
0.8437284417916242,650.0,27.0,2171.0,9.0,-55.441185735887096,0.32288840490797543,-1.8932796319018403,0.2772746012269938
0.8437909448245742,678.0,26.0,2158.0,9.0,-55.45063634072581,0.3232153374233129,-1.8950396932515337,0.2753488343558282
0.8438534478575241,653.0,32.0,2151.0,8.0,-55.46008694556452,0.32354226993865026,-1.896799754601227,0.27342306748466255
0.8439159508904741,612.0,56.0,2112.0,8.0,-55.469537550403224,0.3238692024539877,-1.8985598159509203,0.27149730061349686
0.8439784539234241,669.0,34.0,2138.0,9.0,-55.478988155241936,0.32419613496932514,-1.9003198773006136,0.2695715337423312
0.844040956956374,653.0,36.0,2130.0,8.0,-55.48843876008065,0.32452306748466253,-1.9020799386503067,0.2676457668711656
0.8440579710144929,676.5,33.0,2133.0,9.0,-55.49788936491935,0.32484999999999997,-1.90384,0.26571999999999996
0.844103459989324,700.0,30.0,2136.0,10.0,-55.507339969758064,0.32300484662576684,-1.9053447852760736,0.2631582822085889
0.844165963022274,664.0,30.0,2121.0,8.0,-55.516790574596776,0.3211596932515337,-1.9068495705521473,0.2605965644171779
0.844228466055224,651.0,23.0,2138.0,9.0,-55.52624117943549,0.3193145398773006,-1.9083543558282208,0.2580348466257668
0.8442909690881739,678.0,24.0,2120.0,7.0,-55.53569178427419,0.31746938650306744,-1.9098591411042944,0.2554731288343558
0.8443534721211239,654.0,32.0,2110.0,8.0,-55.545142389112904,0.3156242331288343,-1.9113639263803681,0.25291141104294473
0.8444159751540739,682.0,18.0,2126.0,9.0,-55.554592993951616,0.3137790797546012,-1.9128687116564418,0.2503496932515337
0.8444784781870238,661.0,25.0,2114.0,8.0,-55.56404359879032,0.3119339263803681,-1.9143734969325152,0.24778797546012266
0.8445409812199738,647.0,19.0,2121.0,9.0,-55.57349420362903,0.31008877300613497,-1.915878282208589,0.24522625766871162
0.8446034842529238,633.0,45.0,2090.0,9.0,-55.582944808467744,0.30824361963190183,-1.9173830674846626,0.24266453987730058
0.8446659872858737,638.0,60.0,2072.0,12.0,-55.59239541330645,0.3063984662576687,-1.9188878527607363,0.24010282208588954
0.8447284903188237,650.0,50.0,2083.0,10.0,-55.60184601814516,0.30455331288343557,-1.9203926380368097,0.2375411042944785
0.8447909933517737,645.0,49.0,2086.0,9.0,-55.61129662298387,0.30270815950920243,-1.9218974233128834,0.23497938650306743
0.8448534963847236,646.0,50.0,2096.0,8.0,-55.620747227822584,0.3008630061349693,-1.923402208588957,0.23241766871165642
0.8449159994176736,604.0,66.0,2084.0,8.0,-55.63019783266129,0.29901785276073617,-1.9249069938650307,0.22985595092024536
0.8449785024506236,674.0,26.0,2132.0,9.0,-55.6396484375,0.29717269938650304,-1.9264117791411042,0.22729423312883432
0.8450410054835735,652.0,33.0,2126.0,4.0,-55.64909904233871,0.2953275460122699,-1.9279165644171778,0.22473251533742328
0.8451035085165235,687.0,23.0,2148.0,8.0,-55.658549647177416,0.29348239263803677,-1.9294213496932515,0.22217079754601224
0.8451660115494735,663.0,30.0,2141.0,10.0,-55.66800025201613,0.29163723926380364,-1.9309261349693252,0.2196090797546012
0.8452285145824234,648.0,19.0,2158.0,9.0,-55.67745085685484,0.2897920858895705,-1.9324309202453986,0.21704736196319013
0.8452910176153734,672.0,23.0,2146.0,9.0,-55.68690146169355,0.28794693251533743,-1.9339357055214723,0.21448564417177912
0.8453535206483234,650.0,32.0,2139.0,9.0,-55.696352066532256,0.28610177914110424,-1.935440490797546,0.21192392638036806
0.8454160236812733,672.0,21.0,2154.0,12.0,-55.70580267137097,0.28425662576687116,-1.9369452760736197,0.20936220858895702
0.8454785267142233,654.0,30.0,2145.0,9.0,-55.71525327620968,0.28241147239263803,-1.9384500613496933,0.20680049079754598
0.8455410297471733,640.0,25.0,2156.0,10.0,-55.724703881048384,0.2805663190184049,-1.9399548466257668,0.20423877300613494
0.8456035327801232,648.0,32.0,2149.0,9.0,-55.734154485887096,0.27872116564417176,-1.9414596319018405,0.2016770552147239
0.8456660358130732,645.0,38.0,2150.0,11.0,-55.74360509072581,0.27687601226993863,-1.9429644171779141,0.19911533742331286
0.8457285388460232,631.0,32.0,2147.0,9.0,-55.75305569556452,0.2750308588957055,-1.9444692024539878,0.19655361963190182
0.8457910418789731,640.0,42.0,2142.0,9.0,-55.762506300403224,0.27318570552147237,-1.9459739877300612,0.19399190184049075
0.8458535449119231,637.0,53.0,2123.0,8.0,-55.771956905241936,0.27134055214723923,-1.947478773006135,0.19143018404907974
0.8459160479448731,604.0,66.0,2123.0,8.0,-55.78140751008065,0.2694953987730061,-1.9489835582822086,0.18886846625766868
0.845978550977823,671.0,24.0,2155.0,8.0,-55.79085811491935,0.26765024539877297,-1.9504883435582823,0.18630674846625764
0.846041054010773,652.0,30.0,2153.0,8.0,-55.800308719758064,0.26580509202453984,-1.9519931288343557,0.1837450306748466
0.846103557043723,684.0,20.0,2163.0,8.0,-55.809759324596776,0.26395993865030676,-1.9534979141104294,0.18118331288343556
0.8461660600766729,657.0,27.0,2154.0,10.0,-55.81920992943549,0.26211478527607357,-1.955002699386503,0.17862159509202452
0.8462285631096229,646.0,23.0,2158.0,10.0,-55.82866053427419,0.2602696319018405,-1.9565074846625767,0.17605987730061345
0.8462910661425729,656.0,28.0,2152.0,9.0,-55.838111139112904,0.25842447852760736,-1.9580122699386502,0.17349815950920244
0.8463535691755228,645.0,32.0,2146.0,8.0,-55.847561743951616,0.2565793251533742,-1.9595170552147239,0.17093644171779138
0.8464160722084728,642.0,26.0,2148.0,9.0,-55.85701234879032,0.2547341717791411,-1.9610218404907975,0.16837472392638034
0.8464785752414228,644.0,36.0,2145.0,9.0,-55.86646295362903,0.25288901840490796,-1.9625266257668712,0.1658130061349693
0.8465410782743729,619.0,36.0,2141.0,10.0,-55.875913558467744,0.25104386503067483,-1.9640314110429447,0.16325128834355826
0.8466035813073228,634.0,40.0,2138.0,8.0,-55.88536416330645,0.2491987116564417,-1.9655361963190183,0.16068957055214722
0.8466660843402728,640.0,44.0,2130.0,8.0,-55.89481476814516,0.24735355828220856,-1.967040981595092,0.15812785276073618
0.8467285873732228,610.0,46.0,2127.0,10.0,-55.90426537298387,0.24550840490797543,-1.9685457668711657,0.15556613496932514
0.8467910904061727,632.0,47.0,2129.0,9.0,-55.913715977822584,0.2436632515337423,-1.9700505521472391,0.15300441717791408
0.8468535934391227,639.0,49.0,2131.0,8.0,-55.92316658266129,0.24181809815950916,-1.9715553374233128,0.15044269938650306
0.8469160964720727,616.0,55.0,2138.0,8.0,-55.9326171875,0.23997294478527606,-1.9730601226993865,0.147880981595092
0.8469785995050226,663.0,24.0,2161.0,8.0,-55.94206779233871,0.23812779141104293,-1.9745649079754601,0.14531926380368096
0.8470411025379726,649.0,32.0,2150.0,7.0,-55.951518397177416,0.2362826380368098,-1.9760696932515338,0.14275754601226992
0.8471036055709226,612.0,60.0,2112.0,9.0,-55.96096900201613,0.2344374846625767,-1.9775744785276073,0.14019582822085888
0.8471661086038725,633.0,65.0,2110.0,8.0,-55.97041960685484,0.23259233128834356,-1.979079263803681,0.13763411042944784
0.8472286116368225,628.0,71.0,2104.0,9.0,-55.97987021169355,0.23074717791411042,-1.9805840490797546,0.1350723926380368
0.8472911146697725,629.0,65.0,2112.0,8.0,-55.989320816532256,0.2289020245398773,-1.9820888343558283,0.13251067484662576
0.8473536177027224,641.0,57.0,2103.0,9.0,-55.99877142137097,0.22705687116564416,-1.9835936196319017,0.1299489570552147
0.8474161207356724,636.0,57.0,2100.0,8.0,-56.00822202620968,0.22521171779141103,-1.9850984049079754,0.12738723926380366
0.8474786237686224,644.0,56.0,2112.0,9.0,-56.017672631048384,0.2233665644171779,-1.986603190184049,0.12482552147239262
0.8475411268015723,612.0,73.0,2083.0,8.0,-56.027123235887096,0.22152141104294476,-1.9881079754601227,0.12226380368098158
0.8476036298345223,624.0,70.0,2096.0,9.0,-56.03657384072581,0.21967625766871163,-1.9896127607361962,0.11970208588957054
0.8476661328674723,635.0,60.0,2086.0,9.0,-56.04602444556452,0.2178311042944785,-1.9911175460122699,0.1171403680981595
0.8477286359004222,620.0,67.0,2088.0,9.0,-56.055475050403224,0.2159859509202454,-1.9926223312883435,0.11457865030674846
0.8477911389333722,636.0,64.0,2096.0,8.0,-56.064925655241936,0.21414079754601226,-1.9941271165644172,0.1120169325153374
0.8478536419663222,644.0,55.0,2104.0,11.0,-56.07437626008065,0.21229564417177912,-1.9956319018404907,0.10945521472392636
0.8479161449992721,633.0,47.0,2123.0,8.0,-56.08382686491935,0.210450490797546,-1.9971366871165643,0.10689349693251532
0.8479786480322221,648.0,36.0,2124.0,8.0,-56.093277469758064,0.2086053374233129,-1.998641472392638,0.10433177914110428
0.8480411510651721,644.0,34.0,2124.0,9.0,-56.102728074596776,0.20676018404907975,-2.0001462576687117,0.10177006134969324
0.848103654098122,628.0,37.0,2123.0,8.0,-56.11217867943549,0.20491503067484662,-2.0016510429447854,0.0992083435582822
0.848166157131072,640.0,38.0,2118.0,8.0,-56.12162928427419,0.2030698773006135,-2.003155828220859,0.09664662576687116
0.848228660164022,608.0,44.0,2110.0,10.0,-56.131079889112904,0.20122472392638036,-2.0046606134969327,0.09408490797546012
0.848291163196972,625.0,52.0,2107.0,8.0,-56.140530493951616,0.19937957055214722,-2.006165398773006,0.09152319018404909
0.8483536662299219,641.0,37.0,2127.0,9.0,-56.14998109879032,0.1975344171779141,-2.0076701840490796,0.08896147239263802
0.8484161692628719,676.0,28.0,2130.0,9.0,-56.15943170362903,0.19568926380368096,-2.0091749693251533,0.08639975460122698
0.8484786722958219,655.0,29.0,2120.0,7.0,-56.168882308467744,0.19384411042944785,-2.010679754601227,0.08383803680981594
0.8485411753287718,628.0,48.0,2088.0,8.0,-56.17833291330645,0.19199895705521472,-2.0121845398773006,0.0812763190184049
0.8486036783617218,634.0,61.0,2084.0,8.0,-56.18778351814516,0.1901538036809816,-2.0136893251533743,0.07871460122699386
0.8486661813946718,642.0,58.0,2081.0,11.0,-56.19723412298387,0.18830865030674845,-2.015194110429448,0.07615288343558282
0.8487286844276217,640.0,53.0,2084.0,8.0,-56.206684727822584,0.18646349693251532,-2.0166988957055216,0.07359116564417179
0.8487911874605717,644.0,56.0,2092.0,9.0,-56.21613533266129,0.1846183435582822,-2.018203680981595,0.07102944785276072
0.848842105263158,645.0,52.5,2092.5,8.5,-56.2255859375,0.18277319018404906,-2.0197084662576685,0.06846773006134968
0.8488536904935217,646.0,49.0,2093.0,8.0,-56.234657217603214,0.18092803680981595,-2.021213251533742,0.06590601226993864
0.8489161935264716,675.0,37.0,2116.0,4.0,-56.24372849770642,0.17908288343558282,-2.022718036809816,0.0633442944785276
0.8489786965594216,632.0,43.0,2093.0,7.0,-56.252799777809635,0.17723773006134969,-2.0242228220858896,0.06078257668711656
0.8490411995923716,638.0,44.0,2093.0,6.0,-56.26187105791284,0.17539257668711655,-2.0257276073619632,0.058220858895705524
0.8491037026253215,606.0,48.0,2086.0,8.0,-56.270942338016056,0.17354742331288342,-2.027232392638037,0.055659141104294485
0.8491662056582715,631.0,51.0,2087.0,9.0,-56.28001361811926,0.1717022699386503,-2.0287371779141106,0.053097423312883446
0.8492287086912215,599.0,69.0,2075.0,8.0,-56.28908489822248,0.16985711656441715,-2.030241963190184,0.05053570552147241
0.8492912117241714,620.0,60.0,2080.0,9.0,-56.29815617832569,0.16801196319018405,-2.0317467484662575,0.04797398773006134
0.8493537147571214,634.0,59.0,2072.0,9.0,-56.3072274584289,0.16616680981595092,-2.033251533742331,0.0454122699386503
0.8494162177900714,598.0,70.0,2075.0,9.0,-56.31629873853211,0.16432165644171778,-2.034756319018405,0.04285055214723926
0.8494787208230213,626.0,61.0,2085.0,8.0,-56.32537001863532,0.16247650306748465,-2.0362611042944785,0.040288834355828224
0.8495412238559713,649.0,61.0,2093.0,8.0,-56.33444129873853,0.16063134969325152,-2.037765889570552,0.037727116564417185
0.8496037268889213,662.0,36.0,2124.0,9.0,-56.34351257884175,0.15878619631901839,-2.039270674846626,0.035165398773006146
0.8496662299218712,645.0,24.0,2143.0,11.0,-56.35258385894495,0.15694104294478528,-2.0407754601226995,0.03260368098159511
0.8497287329548212,652.0,32.0,2135.0,8.0,-56.36165513904817,0.15509588957055215,-2.042280245398773,0.03004196319018404
0.8497912359877712,646.0,33.0,2126.0,9.0,-56.370726419151374,0.15325073619631902,-2.0437850306748464,0.027480245398773
0.8498537390207211,641.0,40.0,2118.0,8.0,-56.37979769925459,0.15140558282208588,-2.04528981595092,0.024918527607361962
0.8499162420536711,687.0,32.0,2126.0,7.0,-56.388868979357795,0.14956042944785275,-2.0467946012269937,0.022356809815950923
