RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.8367206821336507,3440,10,3426,3184,-12.015788911964435,-1.4634256738266456,1.4260937876778053,-0.9326492079430261
0.836783184612334,3445,9,3427,3182,-12.018336722160694,-1.4664166002874106,1.419856001641039,-0.9387900100123859
0.8368456870910174,3413,9,3432,3183,-12.020878972480867,-1.4693505174579002,1.4133390559894026,-0.9449115079537442
0.8369081895697007,3445,12,3429,3182,-12.023415723007972,-1.4722273824821228,1.4065465216308461,-0.9510128444311245
0.836970692048384,3449,8,3429,3177,-12.025947033825034,-1.4750471525040867,1.3994819694733198,-0.9570931621085503
0.8370331945270674,3444,11,3434,3179,-12.028472965015064,-1.477809784667801,1.3921489704247745,-0.9631516036500456
0.8370956970057507,3443,9,3440,3179,-12.030993576661084,-1.4805152361172744,1.3845510953931601,-0.9691873117196339
0.8371581994844339,3435,9,3432,3178,-12.033508928846109,-1.4831634639965103,1.3766919152864423,-0.9751994289813282
0.8372207019631173,3441,9,3435,3175,-12.036019081653166,-1.4857544254495272,1.3685750010125424,-0.9811870980991735
0.8372832044418006,3433,9,3433,3177,-12.038524095165267,-1.4882880776203282,1.3602039234794252,-0.9871494617371827
0.8373457069204839,3429,10,3436,3174,-12.041024029465433,-1.4907643776529231,1.3515822535950412,-0.9930856625593798
0.8374082093991673,3441,10,3430,3177,-12.04351894463668,-1.49318328269132,1.3427135622673414,-0.9989948432297884
0.8374707118778506,3430,9,3430,3170,-12.04600890076203,-1.4955447498795271,1.3336014204042745,-1.0048761464124318
0.8375332143565339,3434,10,3434,3170,-12.048493957924505,-1.4978487363615536,1.3242493989137933,-1.0107287147713342
0.8375957168352173,3434,9,3434,3167,-12.050974176207117,-1.500095199281408,1.3146610687038462,-1.0165516909705192
0.8376582193139006,3438,9,3426,3174,-12.05344961569289,-1.5022840957830987,1.304840000682385,-1.0223442176740098
0.8377207217925838,3437,9,3434,3171,-12.055920336464832,-1.5044153830106313,1.2947897657573777,-1.0281054375458207
0.8377832242712672,3431,8,3433,3170,-12.058386398605974,-1.5064890181080208,1.284513934836739,-1.033834493249995
0.8378457267499505,3435,9,3435,3168,-12.060847862199335,-1.508504958219273,1.2740160788284378,-1.0395305274505466
0.8379082292286338,3439,14,3427,3171,-12.063304787327928,-1.5104631604883967,1.2632997686404235,-1.045192682811499
0.8379707317073172,3437,10,3436,3167,-12.065757234074772,-1.5123635820593988,1.2523685751806464,-1.0508201019968757
0.8380332341860005,3436,9,3431,3165,-12.068205262522886,-1.5142061800762898,1.2412260693570578,-1.056411927670701
0.8380957366646838,3437,10,3432,3156,-12.070648932755292,-1.5159909116830774,1.2298758220776078,-1.0619673024969978
0.8381582391433672,3441,10,3428,3169,-12.073088304855004,-1.517717734023771,1.2183214042502468,-1.0674853691397905
0.8382207416220505,3444,10,3436,3172,-12.075523438905046,-1.5193866042423787,1.2065663867829257,-1.0729652702631025
0.8382832441007338,3441,10,3433,3175,-12.077954394988431,-1.5209974794829089,1.194614340583595,-1.0784061485309573
0.8383457465794171,3431,9,3429,3169,-12.080381233188179,-1.5225503168893677,1.182468836560226,-1.0838071466073695
0.8384082490581004,3450,10,3430,3174,-12.082804013587314,-1.5240450736057694,1.1701334456207269,-1.089167407156381
0.8384707515367837,3437,10,3433,3176,-12.085222796268855,-1.5254817067761195,1.157611738673069,-1.0944860728420072
0.8385332540154671,3439,10,3430,3169,-12.08763764131581,-1.5268601735444272,1.144907286625203,-1.0997622863282706
0.8385957564941504,3437,10,3432,3175,-12.09004860881121,-1.5281804310547005,1.1320236603850793,-1.1049951902791957
0.8386582589728337,3443,9,3430,3178,-12.092455758838067,-1.5294424364509482,1.1189644308606486,-1.1101839273588054
0.8387207614515171,3443,9,3435,3176,-12.0948591514794,-1.530646146877179,1.105733168959861,-1.115327640231124
0.8387832639302004,3438,10,3431,3179,-12.097258846818233,-1.5317915194774019,1.0923334455906677,-1.1204254715601751
0.8388457664088838,3443,9,3433,3178,-12.099654904937578,-1.5328785113956254,1.0787688316610178,-1.1254765640099824
0.8389082688875671,3453,9,3434,3181,-12.102047385920459,-1.5339070797758576,1.065042898078863,-1.1304800602445693
0.8389707713662503,3437,9,3440,3183,-12.104436349849887,-1.5348771817621059,1.0511592157521783,-1.135435102927951
0.8390332738449336,3435,12,3429,3185,-12.106821856808887,-1.5357887744983822,1.0371213555888645,-1.1403408347241684
0.839095776323617,3435,8,3431,3182,-12.109203966880484,-1.5366418151286931,1.0229328884968967,-1.1451963982972366
0.8391582788023003,3450,10,3432,3187,-12.111582740147686,-1.537436260797048,1.0085973853842258,-1.1500009363111796
0.8392207812809837,3432,10,3435,3183,-12.113958236693513,-1.5381720686474547,0.9941184171588012,-1.1547535914300207
0.839283283759667,3427,10,3427,3186,-12.11633051660099,-1.5388491958239225,0.9794995547285745,-1.1594535063177835
0.8393457862383503,3456,9,3437,3185,-12.11869963995313,-1.5394675994704594,0.9647443690014957,-1.1640998236384918
0.8394082887170337,3447,10,3434,3186,-12.121065666832955,-1.5400272367310746,0.949856430885515,-1.1686916860561696
0.839470791195717,3445,10,3439,3185,-12.123428657323483,-1.5405280647497763,0.9348393112885834,-1.1732282362348403
0.8395332936744002,3445,11,3431,3185,-12.125788671507722,-1.5409700406705726,0.9196965811186777,-1.1777086168385194
0.8395957961530836,3445,9,3435,3182,-12.128145769468713,-1.5413531216374738,0.9044318112836951,-1.1821319705312472
0.8396582986317669,3442,11,3431,3182,-12.130500011289463,-1.5416772647944876,0.8890485726916131,-1.1864974399770385
0.8397208011104502,3423,10,3433,3178,-12.132851457052983,-1.5419424272856221,0.8735504362503813,-1.190804167839917
0.8397833035891336,3435,9,3425,3176,-12.135200166842306,-1.5421485662548868,0.8579409728679506,-1.1950512967839078
0.8398458060678169,3451,5,3433,3171,-12.137546200740445,-1.5422956388462896,0.8422237534522717,-1.199237969473033
0.8399083085465002,3438,9,3431,3168,-12.139889618830415,-1.5423836022038397,0.826402348911295,-1.203363328571317
0.8399708110251836,3449,10,3435,3167,-12.142230481195236,-1.5424124134715453,0.8104803301529705,-1.2074265167427833
0.8400333135038669,3447,10,3429,3164,-12.144568847917931,-1.5423820297934159,0.7944612680852492,-1.2114266766514559
0.8400958159825502,3457,10,3440,3161,-12.146904779081513,-1.5422924083134588,0.7783487336160813,-1.215362950961358
0.8401583184612335,3439,9,3433,3166,-12.149238334769004,-1.542143506175684,0.7621462976534462,-1.2192344823365067
0.8402208209399168,3442,9,3431,3156,-12.151569575063425,-1.541935280524099,0.7458575311052367,-1.2230404134409396
0.8402833234186001,3453,5,3428,3154,-12.15389856004779,-1.5416676885027125,0.7294860048794322,-1.226779886938673
0.8403458258972835,3435,10,3432,3154,-12.156225349805123,-1.5413406872555337,0.7130352898839826,-1.2304520454937309
0.8404083283759668,3437,9,3431,3156,-12.15855000441844,-1.540954233926571,0.6965089570268386,-1.2340560317701368
0.8404708308546501,3449,9,3433,3147,-12.16087258397076,-1.5405082856598333,0.6799105772159513,-1.2375909884319145
0.8405333333333335,3463,11,3433,3146,-12.1631931485451,-1.5400027995993284,0.6632437213592706,-1.2410560581430878
0.8405958358120168,3449,9,3436,3144,-12.165511758224483,-1.5394377328890656,0.646511960364747,-1.2444503835676801
0.8406583382907001,3440,9,3434,3146,-12.167828473091923,-1.538813042673054,0.6297188651403307,-1.2477731073697158
0.8407208407693834,3451,9,3432,3139,-12.170143353230436,-1.5381286860953018,0.6128680065940028,-1.2510233722132114
0.8407833432480667,3448,8,3430,3139,-12.172456458723051,-1.537384620299817,0.5959629556336529,-1.2542003207622037
0.84084584572675,3437,10,3438,3135,-12.174767849652778,-1.5365808024306085,0.5790072831672627,-1.2573030956807099
0.8409083482054334,3443,9,3430,3136,-12.177077586102643,-1.535717189631685,0.5620045601027817,-1.2603308396327533
0.8409708506841167,3453,9,3434,3130,-12.179385728155662,-1.5347937390470554,0.5449583573481604,-1.2632826952823584
0.8410333531628,3445,11,3429,3137,-12.181692335894848,-1.5338104078207284,0.5278722458113497,-1.2661578052935483
0.8410958556414834,3444,9,3438,3127,-12.183997469403229,-1.532767153096712,0.5107497964002996,-1.2689553123303468
0.8411583581201667,3442,10,3434,3127,-12.186301188763814,-1.5316639320190153,0.49359458002296086,-1.2716743590567772
0.84122086059885,3457,9,3438,3120,-12.188603554059629,-1.530500701731647,0.4764101675872841,-1.2743140881368642
0.8412833630775334,3446,9,3434,3118,-12.19090462537369,-1.529277419378615,0.45920013000121906,-1.27687364223463
0.8413458655562166,3433,9,3439,3114,-12.193204462789014,-1.5279940421039317,0.44196803817274777,-1.2793521640140957
0.8414083680348999,3437,10,3432,3112,-12.195503126388626,-1.5266505270515995,0.42471746300975843,-1.2817487961392924
0.8414708705135833,3441,10,3435,3117,-12.197800676255543,-1.5252468313656309,0.4074519754202335,-1.2840626812742404
0.8415333729922666,3441,9,3441,3117,-12.200097172472777,-1.523782912190033,0.3901751463121221,-1.286292962082962
0.8415958754709499,3444,10,3439,3117,-12.20239267512335,-1.522258726668815,0.3728905465933753,-1.288438781229482
0.8416583779496333,3446,13,3434,3126,-12.20468724429029,-1.5206742319459858,0.35560174717194337,-1.2904992813778238
0.8417208804283166,3451,10,3436,3121,-12.206980940056605,-1.5190293851655539,0.3383123189557772,-1.292473605192011
0.8417833829069999,3438,9,3438,3119,-12.209273822505315,-1.517324143471528,0.3210258328528266,-1.2943608953360675
0.8418458853856833,3441,9,3437,3122,-12.211565951719443,-1.5155584640079165,0.3037458597710423,-1.2961602944740163
0.8419083878643665,3435,9,3438,3118,-12.213857387781998,-1.5137323039187314,0.28647597061840546,-1.297870945269879
0.8419708903430498,3438,9,3436,3119,-12.21614819077601,-1.5118456203479747,0.2692197363028055,-1.2994919903876845
0.8420333928217332,3438,9,3438,3118,-12.218438420784498,-1.509898370439659,0.25198072773222324,-1.3010225724914544
0.8420958953004165,3437,9,3435,3110,-12.220728137890472,-1.507890511337792,0.2347625158146092,-1.302461834245212
0.8421583977790998,3441,12,3430,3115,-12.223017402176957,-1.505822000186383,0.2175686714579135,-1.3038089183129804
0.8422209002577832,3451,9,3441,3114,-12.225306273726968,-1.5036927941294398,0.20040276557008713,-1.305062967358784
0.8422834027364665,3439,10,3439,3125,-12.227594812623527,-1.5015028503109717,0.18326836905908053,-1.3062231240466458
0.8423459052151498,3442,10,3439,3119,-12.229883078949657,-1.4992521258749867,0.16616905283284367,-1.3072885310405897
0.8424084076938332,3442,10,3442,3122,-12.232171132788366,-1.4969405779654943,0.14910838779932714,-1.3082583310046398
0.8424709101725165,3432,9,3440,3128,-12.234459034222677,-1.494568163726503,0.13208994486648187,-1.3091316666028197
0.8425334126511997,3443,10,3438,3127,-12.236746843335606,-1.4921348403020247,0.11511729494228817,-1.309907680499151
0.8425959151298831,3447,9,3433,3123,-12.239034620210184,-1.4896405648360607,0.09819400893463609,-1.3105855153576609
0.8426584176085664,3447,8,3434,3127,-12.24132242492942,-1.4870852944726232,0.08132365775150652,-1.3111643138423716
0.8427209200872497,3442,10,3442,3126,-12.243610317576334,-1.4844689863557214,0.06450981230084946,-1.3116432186173073
0.8427834225659331,3446,9,3432,3129,-12.245898358233942,-1.481791597629363,0.04775604349061585,-1.31202137234649
0.8428459250446164,3453,9,3438,3126,-12.248186606985268,-1.4790530854375574,0.03106592222875587,-1.312297917693945
0.8429084275232998,3454,9,3438,3125,-12.250475123913327,-1.4762534069243127,0.01444301942322021,-1.3124719973236951
0.8429709300019831,3453,9,3442,3117,-12.25276396910114,-1.4733925192336381,-0.002109094018040769,-1.312542753899764
0.8430334324806664,3432,10,3433,3121,-12.255053202631725,-1.4704703795095417,-0.018586847187076705,-1.3125093300861759
0.8430959349593498,3445,11,3439,3122,-12.257342884588102,-1.4674869448960326,-0.034986669175937124,-1.3123708685469546
0.843158437438033,3455,8,3439,3122,-12.259633075053284,-1.4644421725371246,-0.05130498907664238,-1.3121265119461236
0.8432209399167163,3438,10,3440,3122,-12.261923834110295,-1.4613360195768155,-0.06753823598130027,-1.311775402947706
0.8432834423953997,3434,10,3433,3123,-12.26421522184216,-1.4581684431591195,-0.08368283898193138,-1.311316684215726
0.843345944874083,3451,8,3439,3124,-12.266507298331884,-1.454939400428045,-0.09973522717058492,-1.3107494984142072
0.8434084473527663,3455,9,3442,3124,-12.268800123662496,-1.4516488485276007,-0.1156918296393106,-1.310072988207173
0.8434709498314497,3447,9,3444,3125,-12.271093757917011,-1.448296744601795,-0.13154907548015812,-1.3092862962586473
0.843533452310133,3446,8,3446,3124,-12.273388261178448,-1.444883045794637,-0.1473033937851765,-1.3083885652326541
0.8435959547888163,3466,11,3444,3122,-12.275683693529826,-1.441407709250135,-0.1629512136464157,-1.3073789377932166
0.8436584572674997,3447,8,3442,3121,-12.277980115054163,-1.4378706921122977,-0.17848896415592502,-1.3062565566043585
0.8437209597461829,3434,9,3442,3122,-12.28027758583447,-1.4342719515251403,-0.19391307440572722,-1.305020564330106
0.8437834622248662,3448,8,3438,3122,-12.282576165953786,-1.4306114446326588,-0.2092199734879262,-1.3036701036344782
0.8438459647035496,3450,9,3444,3119,-12.284875915495114,-1.4268891285788672,-0.2244060904945439,-1.3022043171815012
0.8439084671822329,3444,8,3442,3117,-12.287176894541474,-1.423104960507775,-0.23946785451763014,-1.3006223476351986
0.8439709696609162,3444,9,3443,3119,-12.289479163175894,-1.4192588975633909,-0.25440169464923423,-1.298923337659594
0.8440334721395996,3451,8,3442,3121,-12.29178278148138,-1.4153508968897237,-0.26920403998140585,-1.297106429918711
0.8440959746182829,3465,8,3443,3128,-12.294087809540962,-1.4113809187400366,-0.2838713371672304,-1.2951707749542007
0.8441584770969662,3445,8,3445,3123,-12.29639430743765,-1.4073491784267538,-0.2984014734305739,-1.293116169527035
0.8442209795756496,3453,8,3441,3124,-12.298702335254465,-1.4032563320196711,-0.31279482538716413,-1.2909435271035445
0.8442834820543329,3463,8,3442,3121,-12.301011953074433,-1.399103079357763,-0.32705201686046736,-1.2886538720438951
0.8443459845330161,3443,8,3442,3123,-12.303323220980559,-1.39489012028001,-0.3411736716739253,-1.2862482287082562
0.8444084870116995,3438,9,3438,3122,-12.305636199055876,-1.3906181546253717,-0.35516041365105405,-1.2837276214567848
0.8444709894903828,3455,8,3443,3118,-12.307950947383397,-1.3862878822328288,-0.36901286661529487,-1.2810930746496507
0.8445334919690661,3454,8,3436,3114,-12.310267526046133,-1.3819000029413553,-0.38273165439011414,-1.2783456126470178
0.8445959944477495,3438,8,3445,3116,-12.312585995127117,-1.3774552165899245,-0.39631740079897815,-1.275486259809053
0.8446584969264328,3437,7,3443,3122,-12.31490641470936,-1.3729542230175105,-0.40977072966535333,-1.2725160404959206
0.8447209994051161,3456,8,3438,3126,-12.317228844875881,-1.3683977220630874,-0.42309226481270595,-1.2694359790677867
0.8447835018837995,3456,9,3445,3128,-12.319553345709698,-1.3637864135656284,-0.43628263006450213,-1.2662470998848159
0.8448460043624828,3441,6,3442,3121,-12.32187997729383,-1.3591209973641074,-0.44934244924420863,-1.2629504273071737
0.844908506841166,3440,6,3442,3122,-12.324208799711297,-1.3544021732975067,-0.46227234617526874,-1.2595469856950317
0.8449710093198494,3449,4,3434,3122,-12.32653987304512,-1.3496306412047836,-0.4750729446811947,-1.2560377994085432
0.8450335117985327,3456,4,3438,3118,-12.328873257378314,-1.3448071009249198,-0.4877448685854298,-1.2524238928078792
0.845096014277216,3437,3,3451,3115,-12.3312090127939,-1.3399322522968886,-0.5002887417114403,-1.248706290253205
0.8451585167558994,3444,13,3443,3118,-12.333547199374895,-1.3350067951596654,-0.5127051878826927,-1.2448860161046864
0.8452210192345827,3458,9,3452,3111,-12.335887877204321,-1.3300314293522222,-0.5249948309226533,-1.240964094722488
0.845283521713266,3437,12,3455,3111,-12.33823110636519,-1.3250068547135336,-0.5371582946547883,-1.2369415504667758
0.8453460241919494,3434,10,3453,3109,-12.34057694694053,-1.3199337710825731,-0.5491962029025642,-1.2328194076977141
0.8454085266706327,3454,11,3450,3114,-12.342925459013353,-1.3148128782983142,-0.5611091794894472,-1.2285986907754693
0.845471029149316,3443,9,3443,3112,-12.34527670266668,-1.3096448761997317,-0.5728978482389036,-1.224280424060206
0.8455335316279993,3438,10,3451,3114,-12.347630737983522,-1.3044304646258078,-0.5845628329743793,-1.2198656319120982
0.8455960341066826,3433,9,3454,3111,-12.349987625046912,-1.299170343415498,-0.596104757519382,-1.2153553386912943
0.8456585365853659,3447,9,3447,3112,-12.352347423939863,-1.2938652124077852,-0.6075242456973572,-1.2107505687579687
0.8457210390640493,3452,9,3458,3109,-12.354710194745392,-1.2885157714416429,-0.6188219213317712,-1.2060523464722857
0.8457835415427326,3433,11,3461,3112,-12.357075997546518,-1.283122720356045,-0.6299984082460904,-1.2012616961944111
0.8458460440214159,3445,10,3453,3107,-12.359444892426263,-1.2776867589899665,-0.6410543302637813,-1.1963796422845103
0.8459085465000993,3450,10,3452,3106,-12.361816939467642,-1.272208587182379,-0.6519903112083099,-1.191407209102748
0.8459710489787826,3442,8,3451,3106,-12.364192198753674,-1.2666889047722576,-0.6628069749031429,-1.1863454210092905
0.846033551457466,3443,10,3452,3104,-12.366570730367375,-1.2611284115985766,-0.6735049451717461,-1.1811953023643025
0.8460960539361492,3442,9,3453,3114,-12.368952594391764,-1.2555278075003184,-0.6840848458375678,-1.1759578775279587
0.8461585564148325,3454,10,3450,3106,-12.371337850909875,-1.249887792316437,-0.6945473007241116,-1.170634170860405
0.8462210588935158,3439,9,3457,3111,-12.373726560004707,-1.2442090658859173,-0.7048929336548249,-1.1652252067218176
0.8462835613721992,3446,9,3454,3116,-12.376118781759288,-1.2384923280477314,-0.7151223684531738,-1.1597320094723602
0.8463460638508825,3445,9,3454,3116,-12.378514576256634,-1.2327382786408545,-0.7252362289426252,-1.1541556034721994
0.8464085663295658,3446,9,3450,3120,-12.380914003579772,-1.22694761750426,-0.7352351389466452,-1.1484970130815
0.8464710688082492,3453,9,3457,3122,-12.383317123811706,-1.2211210444769207,-0.7451197222886997,-1.142757262660427
0.8465335712869325,3439,8,3454,3119,-12.385723997035464,-1.215259259397812,-0.7548906027922561,-1.136937376569146
0.8465960737656159,3439,8,3449,3128,-12.388134683334068,-1.2093629621059068,-0.7645484042807796,-1.1310383791678225
0.8466585762442992,3445,8,3451,3128,-12.39054924279053,-1.2034328524401787,-0.7740937505777373,-1.1250612948166216
0.8467210787229824,3433,8,3458,3128,-12.392967735487867,-1.1974696302396117,-0.7835272655065784,-1.1190071478757189
0.8467835812016657,3448,9,3449,3134,-12.395390221509103,-1.19147399534316,-0.7928495728908032,-1.11287696270526
0.8468460836803491,3429,8,3453,3127,-12.397816760937259,-1.185446647589806,-0.8020612965538606,-1.1066717636654182
0.8469085861590324,3454,7,3454,3130,-12.400247413855345,-1.1793882868185246,-0.8111630603192175,-1.100392575116361
0.8469710886377158,3445,5,3454,3131,-12.402682240346392,-1.1732996128682893,-0.82015548801034,-1.0940404214182529
0.8470335911163991,3436,6,3454,3129,-12.405121300493409,-1.167181325578074,-0.8290392034506944,-1.087616326931259
0.8470960935950824,3448,8,3453,3128,-12.407564654379415,-1.161034124786852,-0.8378148304637468,-1.0811213160155446
0.8471585960737658,3438,8,3458,3133,-12.410012357896276,-1.1548587103335979,-0.8464829928729644,-1.0745564130312761
0.8472210985524491,3436,8,3461,3126,-12.412464413018062,-1.1486557820572847,-0.8550443145018127,-1.0679226423386177
0.8472836010311324,3435,10,3455,3129,-12.414920784295854,-1.1424260397968862,-0.8634994191737582,-1.0612210282977346
0.8473461035098157,3442,9,3459,3125,-12.417381435527034,-1.1361701833913882,-0.8718489307122528,-1.0544525952688049
0.847408605988499,3450,9,3458,3126,-12.419846330509012,-1.1298889126797405,-0.8800934729407918,-1.047618367611969
0.8474711084671823,3435,10,3464,3125,-12.422315433039167,-1.1235829275009301,-0.8882336696828279,-1.0407193696874055
0.8475336109458657,3443,10,3462,3119,-12.424788706914903,-1.1172529276939287,-0.896270144761826,-1.033756625855278
0.847596113424549,3455,9,3461,3119,-12.427266115933604,-1.1108996130977116,-0.9042035220012533,-1.0267311604757534
0.8476586159032323,3437,9,3467,3121,-12.429747623892672,-1.1045236835512522,-0.9120344252245759,-1.0196439979089962
0.8477211183819157,3442,8,3460,3114,-12.432233194589497,-1.0981258388935236,-0.9197634782552602,-1.0124961625151714
0.847783620860599,3431,10,3463,3115,-12.43472279182147,-1.0917067789635002,-0.9273913049167726,-1.005288678654445
0.8478461233392823,3447,9,3463,3113,-12.43721637938599,-1.0852672036001558,-0.9349185290325791,-0.9980225706869821
0.8479086258179656,3434,8,3462,3111,-12.439713921080441,-1.0788078126424754,-0.9423457744261335,-0.9906988629729611
0.8479711282966489,3435,8,3464,3112,-12.442215380702233,-1.07232930592941,-0.949673664920928,-0.983318579872521
0.8480336307753322,3442,7,3461,3104,-12.444720722048746,-1.0658323832999446,-0.956902824340416,-0.9758827457458403
0.8480961332540156,3455,8,3467,3109,-12.447229908917382,-1.0593177445930526,-0.9640338765080633,-0.9683923849530842
0.8481586357326989,3435,7,3468,3108,-12.449742905105529,-1.0527860896477088,-0.9710674452473371,-0.9608485218544184
0.8482211382113822,3439,8,3464,3114,-12.45225967441058,-1.0462381183028862,-0.978004154381703,-0.9532521808100075
0.8482836406900656,3447,8,3466,3109,-12.454780180629935,-1.039674530397559,-0.9848446277346277,-0.9456043861800173
0.8483461431687489,3429,8,3461,3104,-12.457304387560981,-1.0330960257707005,-0.9915894891295776,-0.9379061623246133
0.8484086456474322,3426,9,3460,3106,-12.459832259001116,-1.0265033042612848,-0.9982393623900186,-0.9301585336039602
0.8484711481261156,3437,13,3463,3105,-12.46236375874773,-1.0198970657082853,-1.0047948713394175,-0.9223625243782235
0.8485336506047988,3442,9,3460,3103,-12.464898850598216,-1.013278009950688,-1.011256639801229,-0.9145191590075827
0.8485961530834821,3442,11,3470,3103,-12.467437498349975,-1.006646836827443,-1.0176252915989423,-0.9066294618521753
0.8486586555621655,3434,10,3468,3099,-12.469979665800395,-1.0000042461775354,-1.0239014505560124,-0.89869445727218
0.8487211580408488,3455,10,3470,3096,-12.472525316746871,-0.9933509378399399,-1.0300857404959058,-0.8907151696277629
0.8487836605195321,3451,9,3467,3091,-12.475074414986796,-0.9866876116536293,-1.0361787852420887,-0.8826926232790887
0.8488461629982155,3437,8,3467,3094,-12.477626924317567,-0.9800149674575777,-1.0421812086180269,-0.8746278425863226
0.8489086654768988,3432,10,3471,3094,-12.480182808536568,-0.9733337050907591,-1.0480936344471874,-0.8665218519096305
0.8489711679555821,3441,15,3465,3095,-12.482742031441205,-0.966644524392147,-1.0539166865530363,-0.8583756756091772
0.8490336704342655,3439,9,3465,3090,-12.485304556828863,-0.9599481252007152,-1.05965098875904,-0.8501903380451281
0.8490961729129487,3440,13,3476,3094,-12.487870348496935,-0.9532452073554494,-1.065297164888655,-0.8419668635776634
0.849158675391632,3434,9,3467,3088,-12.490439370242825,-0.9465364706952996,-1.070855838765367,-0.8337062765669188
0.8492211778703154,3451,8,3470,3090,-12.493011585863915,-0.9398226150592516,-1.0763276342126336,-0.8254096013730745
0.8492836803489987,3443,9,3470,3083,-12.495586959157608,-0.9331043402862791,-1.0817131750539197,-0.8170778623562959
0.849346182827682,3437,8,3474,3081,-12.498165453921288,-0.9263823462153553,-1.0870130851126925,-0.8087120838767478
0.8494086853063654,3449,9,3475,3079,-12.500747033952358,-0.9196573326854548,-1.0922279882124177,-0.8003132902945961
0.8494711877850487,3453,12,3473,3082,-12.503331663048206,-0.9129299995355508,-1.0973585081765624,-0.7918825059700056
0.849533690263732,3431,8,3475,3074,-12.505919305006229,-0.9062010466046173,-1.1024052688285924,-0.7834207552631418
0.8495961927424154,3436,10,3482,3074,-12.508509923623816,-0.8994711737316281,-1.1073688939919744,-0.7749290625341703
0.8496586952210987,3441,4,3469,3072,-12.511103482698365,-0.8927410807555569,-1.1122500074901747,-0.7664084521432561
0.8497211976997819,3446,8,3478,3070,-12.513699946027263,-0.8860114675153891,-1.1170492331466504,-0.7578599484505795
0.8497837001784653,3439,9,3480,3073,-12.516299277407914,-0.8792830338500753,-1.121767194784886,-0.749284575816276
0.8498462026571486,3447,8,3480,3074,-12.518901440637705,-0.8725564795986008,-1.126404516228339,-0.7406833586005259
0.8499087051358319,3441,8,3471,3076,-12.521506399514033,-0.8658325045999392,-1.1309618213004748,-0.7320573211634941
0.8499712076145153,3449,12,3481,3081,-12.524114117834287,-0.8591118086930642,-1.135439733824761,-0.7234074878653461
0.8500337100931986,3443,8,3484,3078,-12.526724559395866,-0.85239509171695,-1.1398388776246633,-0.7147348830662476
0.850096212571882,3438,8,3481,3071,-12.529337687996158,-0.8456830535105702,-1.1441598765236478,-0.7060405311263633
0.8501587150505653,3443,10,3478,3076,-12.531953467432563,-0.8389763939128984,-1.1484033543451815,-0.6973254564058591
0.8502212175292486,3446,8,3483,3072,-12.534571861502473,-0.8322758127629085,-1.15256993491273,-0.6885906832648997
0.8502837200079318,3436,8,3480,3075,-12.537192834003271,-0.825582009899586,-1.156660242049753,-0.6798372360636664
0.8503462224866152,3434,8,3482,3070,-12.539816348732362,-0.8188956851618814,-1.1606748995797311,-0.6710661391622935
0.8504087249652985,3443,8,3478,3071,-12.542442369487143,-0.8122175383887796,-1.1646145313261234,-0.6622784169209615
0.8504712274439818,3445,7,3484,3069,-12.545070860065,-0.805548269419255,-1.1684797611123967,-0.653475093699836
0.8505337299226652,3446,7,3488,3065,-12.547701784263326,-0.7988885780922809,-1.1722712127620165,-0.6446571938590819
0.8505962324013485,3444,9,3480,3065,-12.55033510587952,-0.7922391642468313,-1.1759895100984494,-0.635825741758865
0.8506587348800319,3446,6,3483,3062,-12.552970788710974,-0.7856007277218799,-1.1796352769451621,-0.6269817617593502
0.8507212373587152,3450,6,3486,3058,-12.555608796555079,-0.7789739683564004,-1.1832091371256204,-0.6181262782207029
0.8507837398373985,3439,5,3488,3056,-12.558249093209227,-0.7723595859893668,-1.186711714463291,-0.6092603155030886
0.8508462423160819,3450,4,3486,3058,-12.560891642470821,-0.7657582804597528,-1.1901436327816404,-0.6003848979666725
0.8509087447947651,3453,4,3483,3060,-12.56353640813724,-0.7591707516065438,-1.1935055159041288,-0.5915010499716356
0.8509712472734484,3451,7,3491,3055,-12.566183354005888,-0.7525976992686899,-1.1967979876542343,-0.5826097958781118
0.8510337497521318,3435,8,3484,3060,-12.568832443874161,-0.7460398232851768,-1.200021671855417,-0.5737121600462821
0.8510962522308151,3448,9,3490,3064,-12.571483641539446,-0.7394978234949787,-1.2031771923311443,-0.5648091668363119
0.8511587547094984,3445,8,3493,3064,-12.57413691079914,-0.7329723997370687,-1.2062651729048817,-0.5559018406083663
0.8512212571881818,3442,10,3490,3058,-12.576792215450636,-0.7264642518504209,-1.2092862374000952,-0.546991205722611
0.8512837596668651,3432,9,3483,3059,-12.579449519291328,-0.7199740796740087,-1.2122410096402523,-0.5380782865392106
0.8513462621455484,3433,8,3490,3061,-12.58210878611861,-0.7135025830468065,-1.2151301134488182,-0.5291641074183313
0.8514087646242318,3433,9,3488,3064,-12.584769979729874,-0.7070504618077876,-1.2179541726492602,-0.5202496927201378
0.8514712671029151,3439,8,3496,3066,-12.587433063922512,-0.7006184157959258,-1.2207138110650435,-0.5113360668047954
0.8515337695815983,3439,8,3492,3067,-12.590098002493917,-0.6942071448502064,-1.2234096525196307,-0.5024242540324856
