RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
0.8038392518387859,3971.0,11.0,2901.0,3456.0,-25.795594668058754,0.1495148148148148,-0.7580374074074074,-0.07099925925925926
0.8039017539188605,3967.0,13.0,2905.0,3457.0,-25.801220028081797,0.1494427160493827,-0.7578796913580247,-0.07058919753086419
0.8039642559989351,3959.0,11.0,2902.0,3447.0,-25.80684538810484,0.1493706172839506,-0.7577219753086419,-0.07017913580246914
0.8040267580790096,3959.0,11.0,2895.0,3449.0,-25.81247074812788,0.1492985185185185,-0.7575642592592593,-0.06976907407407408
0.8040892601590841,3940.0,11.0,2894.0,3453.0,-25.81809610815092,0.1492264197530864,-0.7574065432098765,-0.06935901234567901
0.8041517622391587,3937.0,12.0,2882.0,3438.0,-25.823721468173964,0.1491543209876543,-0.7572488271604938,-0.06894895061728396
0.8042142643192333,3961.0,12.0,2891.0,3438.0,-25.829346828197004,0.1490822222222222,-0.7570911111111112,-0.06853888888888889
0.8042767663993078,3966.0,11.0,2888.0,3441.0,-25.834972188220046,0.1490101234567901,-0.7569333950617284,-0.06812882716049383
0.8043392684793823,3955.0,10.0,2886.0,3440.0,-25.84059754824309,0.148938024691358,-0.7567756790123457,-0.06771876543209876
0.8044017705594569,3959.0,11.0,2891.0,3432.0,-25.846222908266128,0.1488659259259259,-0.7566179629629629,-0.0673087037037037
0.8044642726395315,3977.0,12.0,2901.0,3432.0,-25.85184826828917,0.1487938271604938,-0.7564602469135803,-0.06689864197530865
0.804526774719606,3958.0,11.0,2888.0,3429.0,-25.857473628312214,0.1487217283950617,-0.7563025308641975,-0.06648858024691358
0.8045892767996805,3952.0,9.0,2894.0,3434.0,-25.863098988335253,0.1486496296296296,-0.7561448148148148,-0.06607851851851852
0.804651778879755,3951.0,11.0,2886.0,3435.0,-25.868724348358295,0.1485775308641975,-0.7559870987654321,-0.06566845679012345
0.8047142809598297,3946.0,12.0,2882.0,3438.0,-25.874349708381338,0.1485054320987654,-0.7558293827160494,-0.0652583950617284
0.8047767830399042,3947.0,11.0,2881.0,3428.0,-25.879975068404377,0.1484333333333333,-0.7556716666666666,-0.06484833333333334
0.8048392851199787,3965.0,12.0,2887.0,3431.0,-25.88560042842742,0.14836123456790123,-0.755513950617284,-0.06443827160493827
0.8049017872000532,3964.0,12.0,2885.0,3430.0,-25.891225788450463,0.14828913580246914,-0.7553562345679012,-0.06402820987654322
0.8049642892801279,3981.0,12.0,2894.0,3425.0,-25.896851148473502,0.14821703703703704,-0.7551985185185185,-0.06361814814814815
0.8050267913602024,3971.0,11.0,2892.0,3419.0,-25.902476508496544,0.14814493827160494,-0.7550408024691359,-0.06320808641975309
0.8050892934402769,3956.0,11.0,2884.0,3412.0,-25.908101868519584,0.14807283950617284,-0.7548830864197531,-0.06279802469135802
0.8051517955203514,3956.0,13.0,2890.0,3413.0,-25.913727228542626,0.14800074074074074,-0.7547253703703704,-0.062387962962962965
0.8052142976004261,3945.0,10.0,2882.0,3410.0,-25.91935258856567,0.14792864197530864,-0.7545676543209876,-0.0619779012345679
0.8052767996805006,3944.0,12.0,2878.0,3414.0,-25.924977948588708,0.14785654320987654,-0.754409938271605,-0.06156783950617284
0.8053393017605751,3939.0,11.0,2879.0,3406.0,-25.93060330861175,0.14778444444444444,-0.7542522222222222,-0.061157777777777776
0.8054018038406496,3962.0,12.0,2881.0,3404.0,-25.936228668634794,0.14771234567901234,-0.7540945061728395,-0.06074771604938271
0.8054643059207243,3977.0,11.0,2886.0,3402.0,-25.941854028657833,0.14764024691358024,-0.7539367901234568,-0.06033765432098766
0.8055268080007988,3973.0,11.0,2891.0,3396.0,-25.947479388680875,0.14756814814814814,-0.7537790740740741,-0.059927592592592595
0.8055893100808733,3977.0,11.0,2888.0,3390.0,-25.953104748703918,0.14749604938271604,-0.7536213580246913,-0.05951753086419753
0.8056518121609478,3970.0,14.0,2891.0,3390.0,-25.958730108726957,0.14742395061728394,-0.7534636419753087,-0.05910746913580247
0.8057142857142857,3962.5,13.0,2887.5,3386.0,-25.96435546875,0.14735185185185184,-0.7533059259259259,-0.058697407407407406
0.8057143142410225,3955.0,12.0,2884.0,3382.0,-25.97003708237327,0.14727975308641975,-0.7531482098765432,-0.05828734567901235
0.805776816321097,3946.0,12.0,2880.0,3386.0,-25.975718695996544,0.14720765432098765,-0.7529904938271605,-0.05787728395061728
0.8058393184011715,3938.0,12.0,2872.0,3386.0,-25.981400309619815,0.14713555555555555,-0.7528327777777778,-0.057467222222222225
0.805901820481246,3956.0,12.0,2872.0,3387.0,-25.98708192324309,0.14706345679012345,-0.752675061728395,-0.05705716049382716
0.8059643225613207,3960.0,12.0,2873.0,3387.0,-25.99276353686636,0.14699135802469135,-0.7525173456790124,-0.0566470987654321
0.8060268246413952,3967.0,12.0,2879.0,3383.0,-25.99844515048963,0.14691925925925925,-0.7523596296296297,-0.05623703703703704
0.8060893267214697,3963.0,12.0,2878.0,3377.0,-26.004126764112904,0.14684716049382715,-0.7522019135802469,-0.055826975308641974
0.8061518288015442,3967.0,14.0,2880.0,3388.0,-26.009808377736174,0.14677506172839505,-0.7520441975308642,-0.05541691358024692
0.8062143308816189,3964.0,11.0,2877.0,3384.0,-26.01548999135945,0.14670296296296295,-0.7518864814814815,-0.05500685185185185
0.8062768329616934,3949.0,12.0,2878.0,3393.0,-26.02117160498272,0.14663086419753085,-0.7517287654320988,-0.05459679012345679
0.8063393350417679,3942.0,12.0,2863.0,3391.0,-26.02685321860599,0.14655876543209875,-0.751571049382716,-0.05418672839506173
0.8064018371218424,3959.0,11.0,2868.0,3391.0,-26.032534832229263,0.14648666666666665,-0.7514133333333334,-0.05377666666666667
0.8064643392019171,3949.0,12.0,2863.0,3389.0,-26.038216445852534,0.14641456790123455,-0.7512556172839506,-0.053366604938271604
0.8065268412819916,3962.0,15.0,2865.0,3391.0,-26.043898059475808,0.14634246913580246,-0.7510979012345679,-0.05295654320987654
0.8065893433620661,3965.0,11.0,2871.0,3385.0,-26.04957967309908,0.14627037037037036,-0.7509401851851852,-0.052546481481481486
0.8066518454421406,3980.0,12.0,2875.0,3382.0,-26.05526128672235,0.14619827160493826,-0.7507824691358025,-0.052136419753086416
0.8067143475222153,3969.0,12.0,2870.0,3384.0,-26.060942900345623,0.14612617283950616,-0.7506247530864197,-0.05172635802469136
0.8067768496022898,3958.0,12.0,2878.0,3381.0,-26.066624513968893,0.14605407407407406,-0.7504670370370371,-0.0513162962962963
0.8068393516823643,3968.0,12.0,2879.0,3376.0,-26.072306127592167,0.14598197530864196,-0.7503093209876543,-0.050906234567901235
0.8069018537624388,3962.0,11.0,2876.0,3379.0,-26.077987741215438,0.14590987654320986,-0.7501516049382716,-0.05049617283950617
0.8069643558425135,3953.0,14.0,2876.0,3375.0,-26.083669354838708,0.14583777777777776,-0.7499938888888888,-0.05008611111111111
0.807026857922588,3957.0,14.0,2869.0,3380.0,-26.089350968461982,0.14576567901234566,-0.7498361728395062,-0.04967604938271605
0.8070893600026625,3949.0,12.0,2868.0,3379.0,-26.095032582085253,0.14569358024691356,-0.7496784567901235,-0.049265987654320983
0.807151862082737,3972.0,12.0,2868.0,3378.0,-26.100714195708527,0.14562148148148146,-0.7495207407407407,-0.04885592592592593
0.8072143641628117,3977.0,12.0,2874.0,3378.0,-26.106395809331797,0.14554938271604936,-0.7493630246913581,-0.048445864197530865
0.8072768662428862,3974.0,12.0,2873.0,3379.0,-26.112077422955068,0.14547728395061726,-0.7492053086419753,-0.0480358024691358
0.8073393683229607,3974.0,12.0,2876.0,3372.0,-26.11775903657834,0.14540518518518517,-0.7490475925925926,-0.04762574074074074
0.8074018704030352,3969.0,12.0,2874.0,3375.0,-26.123440650201612,0.14533308641975307,-0.7488898765432099,-0.04721567901234568
0.8074643724831099,3962.0,11.0,2867.0,3377.0,-26.129122263824886,0.14526098765432097,-0.7487321604938272,-0.04680561728395062
0.8075268745631844,3967.0,14.0,2871.0,3376.0,-26.134803877448157,0.14518888888888887,-0.7485744444444444,-0.04639555555555555
0.8075893766432589,3958.0,13.0,2866.0,3378.0,-26.140485491071427,0.14511679012345677,-0.7484167283950618,-0.045985493827160495
0.8076518787233334,3966.0,12.0,2870.0,3378.0,-26.1461671046947,0.14504469135802467,-0.748259012345679,-0.04557543209876543
0.8077143808034081,3963.0,12.0,2865.0,3375.0,-26.15184871831797,0.14497259259259257,-0.7481012962962963,-0.04516537037037037
0.8077768828834826,3974.0,12.0,2866.0,3375.0,-26.157530331941246,0.14490049382716047,-0.7479435802469135,-0.044755308641975314
0.8078393849635571,3978.0,11.0,2873.0,3378.0,-26.163211945564516,0.14482839506172837,-0.7477858641975309,-0.044345246913580244
0.8079018870436316,3954.0,12.0,2870.0,3383.0,-26.168893559187786,0.14475629629629627,-0.7476281481481482,-0.04393518518518519
0.8079643891237063,3967.0,12.0,2865.0,3380.0,-26.17457517281106,0.14468419753086417,-0.7474704320987654,-0.043525123456790125
0.8080268912037808,3967.0,12.0,2865.0,3381.0,-26.18025678643433,0.14461209876543207,-0.7473127160493828,-0.04311506172839506
0.8080893932838553,3957.0,13.0,2856.0,3372.0,-26.185938400057605,0.14454,-0.747155,-0.042705
0.8081518953639298,3953.0,12.0,2856.0,3379.0,-26.191620013680875,0.1444679012345679,-0.7469972839506173,-0.04229493827160494
0.8082143974440045,3967.0,12.0,2856.0,3379.0,-26.197301627304146,0.1443958024691358,-0.7468395679012346,-0.041884876543209874
0.808276899524079,3967.0,14.0,2856.0,3386.0,-26.20298324092742,0.1443237037037037,-0.7466818518518519,-0.04147481481481481
0.8083394016041535,3963.0,13.0,2850.0,3386.0,-26.20866485455069,0.1442516049382716,-0.7465241358024691,-0.041064753086419756
0.808401903684228,3977.0,12.0,2860.0,3379.0,-26.214346468173964,0.1441795061728395,-0.7463664197530865,-0.04065469135802469
0.8084644057643027,3979.0,13.0,2861.0,3379.0,-26.220028081797235,0.1441074074074074,-0.7462087037037037,-0.04024462962962963
0.8085269078443772,3970.0,12.0,2858.0,3379.0,-26.225709695420505,0.1440353086419753,-0.746050987654321,-0.03983456790123457
0.8085894099244517,3963.0,10.0,2859.0,3383.0,-26.23139130904378,0.1439632098765432,-0.7458932716049382,-0.039424506172839505
0.8086519120045262,3947.0,13.0,2852.0,3382.0,-26.23707292266705,0.1438911111111111,-0.7457355555555556,-0.03901444444444444
0.8087144140846009,3958.0,14.0,2850.0,3386.0,-26.242754536290324,0.143819012345679,-0.7455778395061728,-0.038604382716049386
0.8087769161646754,3955.0,13.0,2851.0,3384.0,-26.248436149913594,0.1437469135802469,-0.7454201234567901,-0.03819432098765432
0.8088394182447499,3951.0,14.0,2842.0,3388.0,-26.254117763536865,0.1436748148148148,-0.7452624074074075,-0.03778425925925926
0.8089019203248244,3957.0,13.0,2841.0,3391.0,-26.25979937716014,0.1436027160493827,-0.7451046913580247,-0.0373741975308642
0.8089644224048991,3967.0,13.0,2849.0,3387.0,-26.26548099078341,0.1435306172839506,-0.744946975308642,-0.036964135802469135
0.8090269244849736,3973.0,12.0,2852.0,3391.0,-26.271162604406683,0.1434585185185185,-0.7447892592592593,-0.03655407407407407
0.8090894265650481,3971.0,14.0,2851.0,3391.0,-26.276844218029954,0.1433864197530864,-0.7446315432098766,-0.03614401234567901
0.8091519286451226,3966.0,12.0,2848.0,3389.0,-26.282525831653224,0.14331432098765431,-0.7444738271604938,-0.035733950617283954
0.8092144307251973,3967.0,14.0,2846.0,3390.0,-26.288207445276498,0.14324222222222222,-0.7443161111111112,-0.03532388888888889
0.8092769328052718,3961.0,13.0,2842.0,3394.0,-26.29388905889977,0.14317012345679012,-0.7441583950617284,-0.03491382716049383
0.8093394348853463,3950.0,14.0,2838.0,3390.0,-26.299570672523043,0.14309802469135802,-0.7440006790123457,-0.034503765432098765
0.8094019369654208,3963.0,13.0,2843.0,3391.0,-26.305252286146313,0.14302592592592592,-0.7438429629629629,-0.0340937037037037
0.8094644390454955,3967.0,13.0,2842.0,3392.0,-26.310933899769584,0.14295382716049382,-0.7436852469135803,-0.03368364197530864
0.80952694112557,3963.0,13.0,2842.0,3389.0,-26.316615513392858,0.14288172839506172,-0.7435275308641975,-0.03327358024691358
0.8095894432056445,3963.0,16.0,2848.0,3388.0,-26.322297127016128,0.14280962962962962,-0.7433698148148148,-0.03286351851851852
0.809651945285719,3964.0,13.0,2844.0,3389.0,-26.327978740639402,0.14273753086419752,-0.7432120987654321,-0.03245345679012346
0.8097144473657937,3966.0,14.0,2844.0,3386.0,-26.333660354262673,0.14266543209876542,-0.7430543827160494,-0.032043395061728396
0.8097769494458682,3947.0,14.0,2844.0,3386.0,-26.339341967885943,0.14259333333333332,-0.7428966666666666,-0.03163333333333333
0.8098394515259427,3958.0,13.0,2838.0,3394.0,-26.345023581509217,0.14252123456790122,-0.742738950617284,-0.03122327160493827
0.8099019536060172,3963.0,13.0,2837.0,3397.0,-26.350705195132488,0.14244913580246912,-0.7425812345679013,-0.030813209876543207
0.8099644556860919,3960.0,13.0,2837.0,3392.0,-26.35638680875576,0.14237703703703702,-0.7424235185185185,-0.030403148148148144
0.8100269577661664,3967.0,13.0,2839.0,3389.0,-26.362068422379032,0.14230493827160492,-0.7422658024691359,-0.02999308641975309
0.8100894598462409,3971.0,12.0,2845.0,3399.0,-26.367750036002302,0.14223283950617283,-0.7421080864197531,-0.029583024691358026
0.8101519619263154,3974.0,13.0,2844.0,3385.0,-26.373431649625577,0.14216074074074073,-0.7419503703703704,-0.029172962962962963
0.8102144640063901,3976.0,13.0,2851.0,3392.0,-26.379113263248847,0.14208864197530863,-0.7417926543209876,-0.0287629012345679
0.8102769660864646,3960.0,13.0,2845.0,3396.0,-26.38479487687212,0.14201654320987653,-0.741634938271605,-0.028352839506172837
0.8103394681665391,3945.0,13.0,2836.0,3398.0,-26.39047649049539,0.14194444444444443,-0.7414772222222222,-0.027942777777777775
0.8104019702466136,3949.0,12.0,2843.0,3391.0,-26.396158104118662,0.14187234567901233,-0.7413195061728395,-0.02753271604938272
0.8104644723266883,3955.0,13.0,2840.0,3395.0,-26.401839717741936,0.14180024691358023,-0.7411617901234568,-0.027122654320987656
0.8105269744067628,3949.0,14.0,2838.0,3401.0,-26.407521331365206,0.14172814814814813,-0.7410040740740741,-0.026712592592592593
0.8105894764868373,3965.0,13.0,2839.0,3397.0,-26.41320294498848,0.14165604938271603,-0.7408463580246913,-0.02630253086419753
0.8106519785669118,3974.0,14.0,2842.0,3394.0,-26.41888455861175,0.14158395061728393,-0.7406886419753087,-0.025892469135802468
0.8107144806469864,3979.0,12.0,2847.0,3394.0,-26.42456617223502,0.14151185185185183,-0.740530925925926,-0.025482407407407405
0.810776982727061,3966.0,13.0,2846.0,3392.0,-26.430247785858295,0.14143975308641973,-0.7403732098765432,-0.025072345679012342
0.8108394848071355,3979.0,13.0,2846.0,3392.0,-26.435929399481566,0.14136765432098763,-0.7402154938271606,-0.024662283950617286
0.81090198688721,3955.0,12.0,2848.0,3385.0,-26.44161101310484,0.14129555555555554,-0.7400577777777778,-0.024252222222222224
0.8109644889672846,3957.0,13.0,2842.0,3384.0,-26.44729262672811,0.14122345679012344,-0.7399000617283951,-0.02384216049382716
0.8110269910473592,3955.0,16.0,2840.0,3387.0,-26.45297424035138,0.14115135802469134,-0.7397423456790124,-0.023432098765432098
0.8110894931274337,3952.0,13.0,2832.0,3383.0,-26.458655853974655,0.14107925925925924,-0.7395846296296297,-0.023022037037037035
0.8111519952075082,3952.0,14.0,2838.0,3379.0,-26.464337467597925,0.14100716049382714,-0.7394269135802469,-0.022611975308641973
0.8112144972875828,3958.0,14.0,2840.0,3382.0,-26.4700190812212,0.14093506172839504,-0.7392691975308642,-0.02220191358024691
0.8112769993676574,3963.0,12.0,2835.0,3384.0,-26.47570069484447,0.14086296296296294,-0.7391114814814815,-0.021791851851851854
0.8113395014477319,3981.0,13.0,2843.0,3379.0,-26.48138230846774,0.14079086419753084,-0.7389537654320988,-0.02138179012345679
0.8114020035278064,3979.0,13.0,2848.0,3379.0,-26.487063922091014,0.14071876543209877,-0.738796049382716,-0.02097172839506173
0.811464505607881,3961.0,18.0,2841.0,3383.0,-26.492745535714285,0.14064666666666664,-0.7386383333333334,-0.020561666666666666
0.8115270076879556,3959.0,13.0,2841.0,3378.0,-26.49842714933756,0.14057456790123457,-0.7384806172839506,-0.020151604938271603
0.8115895097680301,3962.0,16.0,2840.0,3382.0,-26.50410876296083,0.14050246913580247,-0.7383229012345679,-0.01974154320987654
0.8116520118481046,3948.0,13.0,2837.0,3375.0,-26.5097903765841,0.14043037037037037,-0.7381651851851853,-0.019331481481481477
0.8117145139281792,3959.0,14.0,2838.0,3375.0,-26.515471990207374,0.14035827160493827,-0.7380074691358025,-0.01892141975308642
0.8117770160082538,3956.0,13.0,2837.0,3378.0,-26.521153603830644,0.14028617283950617,-0.7378497530864198,-0.01851135802469136
0.8118395180883283,3977.0,13.0,2843.0,3376.0,-26.526835217453918,0.14021407407407407,-0.737692037037037,-0.018101296296296296
0.8119020201684028,3967.0,14.0,2839.0,3378.0,-26.53251683107719,0.14014197530864198,-0.7375343209876544,-0.017691234567901233
0.8119645222484774,3968.0,13.0,2843.0,3378.0,-26.538198444700463,0.14006987654320988,-0.7373766049382716,-0.01728117283950617
0.812027024328552,3971.0,13.0,2843.0,3379.0,-26.543880058323733,0.13999777777777778,-0.7372188888888889,-0.016871111111111108
0.8120895264086265,3965.0,15.0,2840.0,3372.0,-26.549561671947004,0.13992567901234568,-0.7370611728395062,-0.01646104938271605
0.812152028488701,3951.0,15.0,2839.0,3377.0,-26.555243285570278,0.13985358024691358,-0.7369034567901235,-0.01605098765432099
0.8122145305687756,3964.0,13.0,2838.0,3384.0,-26.560924899193548,0.13978148148148148,-0.7367457407407407,-0.015640925925925926
0.8122770326488502,3961.0,13.0,2836.0,3392.0,-26.56660651281682,0.13970938271604938,-0.7365880246913581,-0.015230864197530863
0.8123395347289247,3941.0,14.0,2835.0,3391.0,-26.572288126440093,0.13963728395061728,-0.7364303086419753,-0.0148208024691358
0.8124020368089993,3961.0,14.0,2832.0,3396.0,-26.577969740063363,0.13956518518518518,-0.7362725925925926,-0.014410740740740738
0.8124645388890738,3973.0,12.0,2839.0,3393.0,-26.583651353686637,0.13949308641975308,-0.73611487654321,-0.014000679012345675
0.8125270409691484,3981.0,13.0,2842.0,3399.0,-26.589332967309907,0.13942098765432098,-0.7359571604938272,-0.01359061728395062
0.8125895430492229,3977.0,13.0,2838.0,3400.0,-26.59501458093318,0.13934888888888888,-0.7357994444444445,-0.013180555555555556
0.8126520451292975,3973.0,14.0,2842.0,3406.0,-26.600696194556452,0.13927679012345678,-0.7356417283950618,-0.012770493827160487
0.812714547209372,3962.0,14.0,2834.0,3409.0,-26.606377808179722,0.13920469135802468,-0.7354840123456791,-0.012360432098765431
0.8127770492894466,3954.0,14.0,2834.0,3406.0,-26.612059421802996,0.13913259259259259,-0.7353262962962963,-0.011950370370370375
0.8128395513695211,3955.0,13.0,2832.0,3411.0,-26.617741035426267,0.1390604938271605,-0.7351685802469136,-0.011540308641975305
0.8129020534495957,3951.0,15.0,2834.0,3404.0,-26.623422649049537,0.1389883950617284,-0.7350108641975309,-0.01113024691358025
0.8129645555296702,3971.0,13.0,2836.0,3407.0,-26.62910426267281,0.1389162962962963,-0.7348531481481482,-0.01072018518518518
0.8130270576097448,3964.0,13.0,2833.0,3412.0,-26.634785876296082,0.1388441975308642,-0.7346954320987654,-0.010310123456790124
0.8130895596898193,3969.0,12.0,2840.0,3412.0,-26.640467489919356,0.1387720987654321,-0.7345377160493828,-0.009900061728395054
0.8131395348837208,3968.0,13.5,2839.5,3415.5,-26.646149103542626,0.1387,-0.73438,-0.00949
0.8131520617698939,3967.0,15.0,2839.0,3419.0,-26.6518307171659,0.13833723926380367,-0.7343531288343559,-0.008858527607361964
0.8132145638499684,3967.0,13.0,2840.0,3415.0,-26.65751233078917,0.13797447852760736,-0.7343262576687117,-0.008227055214723927
0.813277065930043,3958.0,12.0,2836.0,3418.0,-26.66319394441244,0.13761171779141104,-0.7342993865030675,-0.00759558282208589
0.8133395680101175,3945.0,13.0,2829.0,3419.0,-26.668875558035715,0.13724895705521473,-0.7342725153374233,-0.006964110429447853
0.813402070090192,3958.0,14.0,2836.0,3416.0,-26.674557171658986,0.13688619631901838,-0.7342456441717792,-0.006332638036809816
0.8134645721702666,3963.0,13.0,2832.0,3417.0,-26.680238785282256,0.13652343558282207,-0.734218773006135,-0.0057011656441717795
0.8135270742503412,3955.0,14.0,2828.0,3423.0,-26.68592039890553,0.13616067484662575,-0.7341919018404909,-0.005069693251533743
0.8135895763304157,3969.0,13.0,2837.0,3423.0,-26.6916020125288,0.13579791411042944,-0.7341650306748466,-0.004438220858895706
0.8136520784104903,3981.0,15.0,2837.0,3426.0,-26.697283626152075,0.13543515337423312,-0.7341381595092025,-0.003806748466257669
0.8137145804905648,3972.0,12.0,2832.0,3432.0,-26.702965239775345,0.1350723926380368,-0.7341112883435583,-0.0031752760736196324
0.8137770825706394,3962.0,13.0,2836.0,3430.0,-26.70864685339862,0.1347096319018405,-0.7340844171779142,-0.0025438036809815956
0.8138395846507139,3967.0,13.0,2835.0,3432.0,-26.71432846702189,0.13434687116564417,-0.7340575460122699,-0.0019123312883435589
0.8139020867307885,3960.0,13.0,2829.0,3430.0,-26.72001008064516,0.13398411042944786,-0.7340306748466258,-0.0012808588957055212
0.813964588810863,3945.0,13.0,2826.0,3431.0,-26.725691694268434,0.1336213496932515,-0.7340038036809816,-0.0006493865030674853
0.8140270908909376,3953.0,13.0,2831.0,3427.0,-26.731373307891705,0.1332585889570552,-0.7339769325153375,-1.791411042944939e-05
0.8140895929710121,3972.0,13.0,2834.0,3419.0,-26.73705492151498,0.13289582822085888,-0.7339500613496933,0.0006135582822085883
0.8141520950510867,3974.0,14.0,2830.0,3431.0,-26.74273653513825,0.13253306748466256,-0.7339231901840491,0.001245030674846626
0.8142145971311612,3973.0,13.0,2836.0,3429.0,-26.74841814876152,0.13217030674846625,-0.7338963190184049,0.0018765030674846618
0.8142770992112358,3979.0,12.0,2838.0,3441.0,-26.754099762384794,0.13180754601226993,-0.7338694478527608,0.0025079754601226977
0.8143396012913103,3968.0,13.0,2836.0,3440.0,-26.759781376008064,0.13144478527607362,-0.7338425766871166,0.0031394478527607354
0.8144021033713849,3965.0,13.0,2832.0,3444.0,-26.765462989631338,0.1310820245398773,-0.7338157055214725,0.003770920245398773
0.8144646054514594,3953.0,13.0,2834.0,3446.0,-26.77114460325461,0.13071926380368099,-0.7337888343558282,0.004402392638036809
0.814527107531534,3941.0,16.0,2830.0,3449.0,-26.77682621687788,0.13035650306748464,-0.733761963190184,0.005033865030674845
0.8145896096116085,3950.0,13.0,2828.0,3448.0,-26.782507830501153,0.12999374233128833,-0.7337350920245399,0.0056653374233128825
0.8146521116916831,3954.0,14.0,2830.0,3444.0,-26.788189444124423,0.129630981595092,-0.7337082208588958,0.00629680981595092
0.8147146137717576,3966.0,12.0,2834.0,3451.0,-26.793871057747698,0.1292682208588957,-0.7336813496932516,0.006928282208588958
0.8147771158518322,3967.0,13.0,2834.0,3452.0,-26.799552671370968,0.12890546012269938,-0.7336544785276073,0.007559754601226992
0.8148396179319067,3965.0,12.0,2840.0,3454.0,-26.80523428499424,0.12854269938650306,-0.7336276073619632,0.00819122699386503
0.8149021200119813,3965.0,13.0,2837.0,3459.0,-26.810915898617512,0.12817993865030675,-0.733600736196319,0.008822699386503067
0.8149646220920558,3963.0,13.0,2834.0,3465.0,-26.816597512240783,0.12781717791411043,-0.7335738650306749,0.009454171779141101
0.8150271241721304,3944.0,15.0,2839.0,3471.0,-26.822279125864057,0.12745441717791411,-0.7335469938650307,0.010085644171779139
0.8150896262522049,3951.0,14.0,2833.0,3470.0,-26.827960739487327,0.12709165644171777,-0.7335201226993865,0.010717116564417177
0.8151521283322795,3950.0,13.0,2830.0,3476.0,-26.833642353110598,0.12672889570552145,-0.7334932515337423,0.011348588957055214
0.815214630412354,3961.0,13.0,2835.0,3480.0,-26.839323966733872,0.12636613496932514,-0.7334663803680982,0.011980061349693252
0.8152771324924286,3963.0,14.0,2838.0,3480.0,-26.845005580357142,0.12600337423312882,-0.733439509202454,0.012611533742331286
0.8153396345725031,3971.0,12.0,2843.0,3484.0,-26.850687193980416,0.1256406134969325,-0.7334126380368098,0.013243006134969324
0.8154021366525777,3976.0,13.0,2843.0,3490.0,-26.856368807603687,0.1252778527607362,-0.7333857668711656,0.013874478527607361
0.8154646387326522,3976.0,13.0,2846.0,3495.0,-26.862050421226957,0.12491509202453986,-0.7333588957055215,0.014505950920245396
0.8155271408127268,3955.0,14.0,2845.0,3499.0,-26.86773203485023,0.12455233128834355,-0.7333320245398773,0.015137423312883433
0.8155896428928013,3965.0,13.0,2843.0,3498.0,-26.873413648473502,0.12418957055214723,-0.7333051533742332,0.015768895705521473
0.8156521449728759,3946.0,14.0,2840.0,3502.0,-26.879095262096776,0.12382680981595091,-0.7332782822085889,0.016400368098159507
0.8157146470529504,3939.0,14.0,2838.0,3504.0,-26.884776875720046,0.12346404907975458,-0.7332514110429448,0.017031840490797548
0.815777149133025,3955.0,13.0,2838.0,3507.0,-26.890458489343317,0.12310128834355827,-0.7332245398773006,0.017663312883435582
0.8158396512130995,3954.0,13.0,2843.0,3509.0,-26.89614010296659,0.12273852760736195,-0.7331976687116565,0.018294785276073616
0.8159021532931741,3950.0,13.0,2841.0,3506.0,-26.90182171658986,0.12237576687116564,-0.7331707975460123,0.018926257668711657
0.8159646553732486,3965.0,13.0,2846.0,3509.0,-26.907503330213135,0.12201300613496932,-0.7331439263803681,0.01955773006134969
0.8160271574533232,3967.0,13.0,2847.0,3517.0,-26.913184943836406,0.12165024539877299,-0.7331170552147239,0.020189202453987726
0.8160896595333977,3966.0,12.0,2845.0,3525.0,-26.918866557459676,0.12128748466257668,-0.7330901840490798,0.020820674846625767
0.8161521616134723,3949.0,13.0,2842.0,3513.0,-26.92454817108295,0.12092472392638036,-0.7330633128834356,0.0214521472392638
0.8162146636935468,3940.0,16.0,2839.0,3523.0,-26.93022978470622,0.12056196319018404,-0.7330364417177915,0.022083619631901842
0.8162771657736214,3954.0,13.0,2836.0,3533.0,-26.935911398329495,0.12019920245398771,-0.7330095705521472,0.022715092024539876
0.8163396678536959,3939.0,10.0,2830.0,3539.0,-26.941593011952765,0.1198364417177914,-0.7329826993865031,0.023346564417177917
0.8164021699337705,3959.0,12.0,2838.0,3531.0,-26.947274625576036,0.11947368098159508,-0.7329558282208589,0.02397803680981595
0.816464672013845,3971.0,12.0,2839.0,3530.0,-26.95295623919931,0.11911092024539877,-0.7329289570552148,0.024609509202453986
0.8165271740939196,3967.0,15.0,2845.0,3533.0,-26.95863785282258,0.11874815950920245,-0.7329020858895706,0.025240981595092027
0.8165896761739941,3971.0,12.0,2846.0,3529.0,-26.964319466445854,0.11838539877300612,-0.7328752147239264,0.02587245398773006
0.8166521782540687,3966.0,14.0,2844.0,3532.0,-26.970001080069125,0.1180226380368098,-0.7328483435582822,0.026503926380368095
0.8167146803341432,3955.0,13.0,2843.0,3528.0,-26.975682693692395,0.11765987730061349,-0.7328214723926381,0.027135398773006136
0.8167771824142178,3950.0,12.0,2842.0,3530.0,-26.98136430731567,0.11729711656441717,-0.7327946012269939,0.02776687116564417
0.8168396844942923,3939.0,14.0,2836.0,3531.0,-26.98704592093894,0.11693435582822084,-0.7327677300613497,0.028398343558282205
